datetime,symbol,open,high,low,close,volume
2023-02-20 05:00:00,CME_MINI:NQ1!,12395.0,12402.75,12382.25,12390.75,6046.0
2023-02-20 08:00:00,CME_MINI:NQ1!,12390.0,12391.75,12354.0,12381.25,13105.0
2023-02-20 11:00:00,CME_MINI:NQ1!,12381.25,12417.75,12374.75,12402.25,14343.0
2023-02-20 14:00:00,CME_MINI:NQ1!,12401.5,12404.0,12371.25,12375.5,16301.0
2023-02-20 17:00:00,CME_MINI:NQ1!,12375.25,12381.25,12366.0,12366.75,3110.0
2023-02-20 23:00:00,CME_MINI:NQ1!,12369.25,12379.5,12333.75,12351.5,12106.0
2023-02-21 02:00:00,CME_MINI:NQ1!,12351.5,12361.25,12339.75,12345.0,6312.0
2023-02-21 05:00:00,CME_MINI:NQ1!,12345.0,12360.5,12319.25,12320.0,10656.0
2023-02-21 08:00:00,CME_MINI:NQ1!,12319.75,12333.75,12228.0,12266.75,44607.0
2023-02-21 11:00:00,CME_MINI:NQ1!,12267.25,12292.0,12239.25,12240.5,33997.0
2023-02-21 14:00:00,CME_MINI:NQ1!,12240.5,12290.0,12144.75,12150.5,229844.0
2023-02-21 17:00:00,CME_MINI:NQ1!,12150.75,12175.0,12106.5,12124.0,114080.0
2023-02-21 20:00:00,CME_MINI:NQ1!,12124.5,12141.5,12090.25,12111.5,80847.0
2023-02-21 23:00:00,CME_MINI:NQ1!,12108.0,12130.0,12098.25,12122.75,12957.0
2023-02-22 02:00:00,CME_MINI:NQ1!,12122.25,12143.25,12118.5,12128.75,7813.0
2023-02-22 05:00:00,CME_MINI:NQ1!,12129.0,12140.5,12105.0,12124.25,10098.0
2023-02-22 08:00:00,CME_MINI:NQ1!,12125.0,12145.0,12064.5,12101.5,35132.0
2023-02-22 11:00:00,CME_MINI:NQ1!,12101.5,12163.25,12063.25,12130.75,42276.0
2023-02-22 14:00:00,CME_MINI:NQ1!,12130.75,12174.5,12034.0,12108.5,232027.0
2023-02-22 17:00:00,CME_MINI:NQ1!,12108.75,12190.5,12060.0,12062.5,193751.0
2023-02-22 20:00:00,CME_MINI:NQ1!,12063.25,12179.0,12048.25,12166.5,100748.0
2023-02-22 23:00:00,CME_MINI:NQ1!,12176.25,12199.0,12152.0,12198.5,14595.0
2023-02-23 02:00:00,CME_MINI:NQ1!,12198.5,12212.75,12193.75,12206.5,8576.0
2023-02-23 05:00:00,CME_MINI:NQ1!,12206.25,12207.25,12181.0,12182.25,8654.0
2023-02-23 08:00:00,CME_MINI:NQ1!,12182.75,12226.25,12150.75,12188.5,29836.0
2023-02-23 11:00:00,CME_MINI:NQ1!,12188.0,12238.0,12178.0,12221.5,44338.0
2023-02-23 14:00:00,CME_MINI:NQ1!,12221.0,12261.0,12030.0,12032.0,276401.0
2023-02-23 17:00:00,CME_MINI:NQ1!,12032.5,12214.25,12028.5,12190.0,163097.0
2023-02-23 20:00:00,CME_MINI:NQ1!,12191.25,12248.75,12188.25,12193.0,87358.0
2023-02-23 23:00:00,CME_MINI:NQ1!,12190.0,12214.5,12162.75,12184.5,14040.0
2023-02-24 02:00:00,CME_MINI:NQ1!,12184.0,12194.5,12173.75,12177.5,6290.0
2023-02-24 05:00:00,CME_MINI:NQ1!,12176.75,12187.5,12150.5,12154.75,9126.0
2023-02-24 08:00:00,CME_MINI:NQ1!,12154.0,12162.75,12108.75,12121.5,19221.0
2023-02-24 11:00:00,CME_MINI:NQ1!,12121.0,12121.0,11974.25,11998.75,67660.0
2023-02-24 14:00:00,CME_MINI:NQ1!,11998.25,12043.0,11923.0,11990.75,267061.0
2023-02-24 17:00:00,CME_MINI:NQ1!,11991.0,12013.25,11931.0,12006.0,148526.0
2023-02-24 20:00:00,CME_MINI:NQ1!,12006.0,12021.0,11945.25,11999.75,99175.0
2023-02-26 23:00:00,CME_MINI:NQ1!,12003.0,12047.0,11990.0,12040.5,14693.0
2023-02-27 02:00:00,CME_MINI:NQ1!,12040.25,12045.5,12020.25,12031.25,8634.0
2023-02-27 05:00:00,CME_MINI:NQ1!,12031.0,12041.0,12006.5,12037.5,9922.0
2023-02-27 08:00:00,CME_MINI:NQ1!,12037.75,12078.0,12037.75,12053.0,25843.0
2023-02-27 11:00:00,CME_MINI:NQ1!,12053.0,12153.0,12049.0,12137.5,39046.0
2023-02-27 14:00:00,CME_MINI:NQ1!,12138.25,12189.5,12065.5,12100.75,248705.0
2023-02-27 17:00:00,CME_MINI:NQ1!,12101.0,12144.75,12071.5,12089.0,141241.0
2023-02-27 20:00:00,CME_MINI:NQ1!,12089.25,12101.75,12058.5,12095.5,86760.0
2023-02-27 23:00:00,CME_MINI:NQ1!,12093.5,12128.75,12087.5,12120.0,10870.0
2023-02-28 02:00:00,CME_MINI:NQ1!,12120.25,12126.0,12102.5,12106.5,6734.0
2023-02-28 05:00:00,CME_MINI:NQ1!,12106.0,12106.5,12040.25,12042.75,14313.0
2023-02-28 08:00:00,CME_MINI:NQ1!,12042.25,12096.5,12029.5,12092.5,24960.0
2023-02-28 11:00:00,CME_MINI:NQ1!,12092.75,12146.25,12074.75,12096.25,39377.0
2023-02-28 14:00:00,CME_MINI:NQ1!,12096.25,12124.0,12041.5,12087.5,254344.0
2023-02-28 17:00:00,CME_MINI:NQ1!,12087.75,12172.75,12087.75,12124.25,173955.0
2023-02-28 20:00:00,CME_MINI:NQ1!,12124.5,12124.75,12025.75,12041.25,117895.0
2023-02-28 23:00:00,CME_MINI:NQ1!,12041.25,12043.75,11989.25,12041.75,21209.0
2023-03-01 02:00:00,CME_MINI:NQ1!,12041.75,12078.25,12036.75,12071.25,15354.0
2023-03-01 05:00:00,CME_MINI:NQ1!,12071.25,12117.25,12063.75,12108.5,16876.0
2023-03-01 08:00:00,CME_MINI:NQ1!,12108.75,12138.0,12080.75,12133.25,26856.0
2023-03-01 11:00:00,CME_MINI:NQ1!,12133.5,12141.75,12037.75,12039.5,41630.0
2023-03-01 14:00:00,CME_MINI:NQ1!,12039.25,12079.5,11924.75,12008.5,351160.0
2023-03-01 17:00:00,CME_MINI:NQ1!,12008.5,12036.5,11935.75,11950.75,190753.0
2023-03-01 20:00:00,CME_MINI:NQ1!,11951.0,11993.75,11941.25,11985.25,86220.0
2023-03-01 23:00:00,CME_MINI:NQ1!,11967.0,11991.75,11854.25,11887.0,28866.0
2023-03-02 02:00:00,CME_MINI:NQ1!,11887.5,11919.0,11883.0,11903.75,15190.0
2023-03-02 05:00:00,CME_MINI:NQ1!,11904.25,11907.0,11852.0,11866.5,17715.0
2023-03-02 08:00:00,CME_MINI:NQ1!,11866.75,11892.5,11832.5,11882.0,33894.0
2023-03-02 11:00:00,CME_MINI:NQ1!,11882.0,11918.5,11838.0,11842.75,46290.0
2023-03-02 14:00:00,CME_MINI:NQ1!,11842.5,11938.25,11840.5,11906.5,280327.0
2023-03-02 17:00:00,CME_MINI:NQ1!,11906.5,12052.5,11894.75,12032.75,203091.0
2023-03-02 20:00:00,CME_MINI:NQ1!,12033.25,12096.25,12016.75,12052.25,120097.0
2023-03-02 23:00:00,CME_MINI:NQ1!,12049.0,12057.5,12016.75,12018.75,16071.0
2023-03-03 02:00:00,CME_MINI:NQ1!,12018.5,12035.75,12012.0,12033.0,8132.0
2023-03-03 05:00:00,CME_MINI:NQ1!,12033.0,12050.75,12019.0,12023.25,10587.0
2023-03-03 08:00:00,CME_MINI:NQ1!,12023.75,12104.5,12023.5,12093.75,26736.0
2023-03-03 11:00:00,CME_MINI:NQ1!,12093.25,12142.25,12078.75,12139.5,37257.0
2023-03-03 14:00:00,CME_MINI:NQ1!,12139.5,12233.25,12111.5,12222.75,308176.0
2023-03-03 17:00:00,CME_MINI:NQ1!,12223.0,12308.25,12215.75,12304.25,156402.0
2023-03-03 20:00:00,CME_MINI:NQ1!,12304.75,12329.0,12282.75,12324.5,102606.0
2023-03-05 23:00:00,CME_MINI:NQ1!,12306.25,12319.5,12276.25,12312.0,18651.0
2023-03-06 02:00:00,CME_MINI:NQ1!,12312.0,12378.0,12304.0,12340.25,16224.0
2023-03-06 05:00:00,CME_MINI:NQ1!,12341.25,12359.0,12327.5,12343.0,11148.0
2023-03-06 08:00:00,CME_MINI:NQ1!,12343.5,12351.75,12303.75,12327.5,24869.0
2023-03-06 11:00:00,CME_MINI:NQ1!,12328.25,12382.25,12295.5,12368.0,35740.0
2023-03-06 14:00:00,CME_MINI:NQ1!,12368.0,12486.25,12347.25,12460.0,238621.0
2023-03-06 17:00:00,CME_MINI:NQ1!,12460.25,12468.5,12338.75,12345.75,166542.0
2023-03-06 20:00:00,CME_MINI:NQ1!,12346.0,12357.75,12314.25,12321.25,91561.0
2023-03-06 23:00:00,CME_MINI:NQ1!,12320.25,12361.25,12312.25,12360.5,12449.0
2023-03-07 02:00:00,CME_MINI:NQ1!,12361.0,12373.5,12350.5,12367.5,9909.0
2023-03-07 05:00:00,CME_MINI:NQ1!,12367.5,12369.0,12331.25,12335.25,11073.0
2023-03-07 08:00:00,CME_MINI:NQ1!,12335.75,12381.25,12333.0,12362.75,18276.0
2023-03-07 11:00:00,CME_MINI:NQ1!,12362.0,12371.25,12341.0,12344.75,21147.0
2023-03-07 14:00:00,CME_MINI:NQ1!,12344.75,12362.75,12180.25,12223.5,323229.0
2023-03-07 17:00:00,CME_MINI:NQ1!,12223.75,12310.25,12142.25,12146.25,195422.0
2023-03-07 20:00:00,CME_MINI:NQ1!,12146.5,12186.75,12143.5,12175.5,84562.0
2023-03-07 23:00:00,CME_MINI:NQ1!,12170.0,12184.5,12151.5,12170.0,14160.0
2023-03-08 02:00:00,CME_MINI:NQ1!,12170.25,12176.5,12138.75,12162.25,14494.0
2023-03-08 05:00:00,CME_MINI:NQ1!,12162.0,12173.25,12148.75,12155.25,11551.0
2023-03-08 08:00:00,CME_MINI:NQ1!,12154.5,12200.0,12153.5,12196.5,23951.0
2023-03-08 11:00:00,CME_MINI:NQ1!,12196.75,12217.25,12145.25,12177.75,45392.0
2023-03-08 14:00:00,CME_MINI:NQ1!,12177.5,12254.5,12108.25,12245.25,266832.0
2023-03-08 17:00:00,CME_MINI:NQ1!,12245.5,12252.5,12142.0,12179.5,166321.0
2023-03-08 20:00:00,CME_MINI:NQ1!,12179.75,12245.5,12158.0,12238.25,81324.0
2023-03-08 23:00:00,CME_MINI:NQ1!,12231.0,12236.75,12183.0,12184.75,16012.0
2023-03-09 02:00:00,CME_MINI:NQ1!,12184.5,12205.75,12182.25,12204.0,7507.0
2023-03-09 05:00:00,CME_MINI:NQ1!,12204.25,12218.5,12186.5,12194.0,9597.0
2023-03-09 08:00:00,CME_MINI:NQ1!,12194.25,12198.5,12136.25,12157.5,30849.0
2023-03-09 11:00:00,CME_MINI:NQ1!,12157.5,12258.25,12151.75,12254.75,50277.0
2023-03-09 14:00:00,CME_MINI:NQ1!,12255.25,12353.5,12230.0,12285.25,266248.0
2023-03-09 17:00:00,CME_MINI:NQ1!,12285.5,12291.25,12067.75,12073.5,253527.0
2023-03-09 20:00:00,CME_MINI:NQ1!,12073.75,12082.5,11977.5,12009.25,163954.0
2023-03-09 23:00:00,CME_MINI:NQ1!,12005.0,12005.5,11943.0,11966.5,20803.0
2023-03-10 02:00:00,CME_MINI:NQ1!,11966.5,11972.5,11926.0,11937.25,17372.0
2023-03-10 05:00:00,CME_MINI:NQ1!,11936.75,12002.5,11921.5,11972.75,20896.0
2023-03-10 08:00:00,CME_MINI:NQ1!,11973.0,12024.75,11943.75,11994.5,34943.0
2023-03-10 11:00:00,CME_MINI:NQ1!,11994.0,12109.0,11933.0,12069.5,86558.0
2023-03-10 14:00:00,CME_MINI:NQ1!,12069.5,12088.0,11865.0,11972.75,308990.0
2023-03-10 17:00:00,CME_MINI:NQ1!,11972.75,11989.25,11795.0,11880.25,220979.0
2023-03-10 20:00:00,CME_MINI:NQ1!,11880.5,11902.75,11797.25,11892.5,99786.0
2023-03-12 22:00:00,CME_MINI:NQ1!,11894.75,12045.0,11850.0,11985.25,37747.0
2023-03-13 01:00:00,CME_MINI:NQ1!,11985.5,12075.5,11950.0,12049.0,20181.0
2023-03-13 04:00:00,CME_MINI:NQ1!,12050.0,12095.75,12037.75,12076.25,11778.0
2023-03-13 07:00:00,CME_MINI:NQ1!,12077.0,12084.25,11858.0,11900.0,48872.0
2023-03-13 10:00:00,CME_MINI:NQ1!,11897.25,12004.25,11674.25,11782.75,61102.0
2023-03-13 13:00:00,CME_MINI:NQ1!,11782.75,12061.75,11705.0,12035.5,194337.0
2023-03-13 16:00:00,CME_MINI:NQ1!,12035.75,12086.0,11929.5,12046.5,122850.0
2023-03-13 19:00:00,CME_MINI:NQ1!,12046.75,12066.25,11922.5,11950.75,49921.0
2023-03-13 22:00:00,CME_MINI:NQ1!,12080.0,12114.5,12058.5,12090.25,9192.0
2023-03-14 01:00:00,CME_MINI:NQ1!,12090.0,12137.75,12076.25,12115.0,9083.0
2023-03-14 04:00:00,CME_MINI:NQ1!,12115.75,12127.25,12054.75,12097.25,9370.0
2023-03-14 07:00:00,CME_MINI:NQ1!,12100.0,12127.75,12065.75,12091.0,26568.0
2023-03-14 10:00:00,CME_MINI:NQ1!,12090.75,12203.0,12032.25,12184.25,59079.0
2023-03-14 13:00:00,CME_MINI:NQ1!,12183.75,12356.5,12176.5,12333.75,217126.0
2023-03-14 16:00:00,CME_MINI:NQ1!,12334.25,12347.25,12192.5,12235.5,187923.0
2023-03-14 19:00:00,CME_MINI:NQ1!,12235.75,12345.0,12168.5,12336.0,121233.0
2023-03-14 22:00:00,CME_MINI:NQ1!,12329.75,12337.5,12311.0,12323.25,11783.0
2023-03-15 01:00:00,CME_MINI:NQ1!,12323.25,12374.25,12321.0,12349.0,13409.0
2023-03-15 04:00:00,CME_MINI:NQ1!,12348.25,12368.25,12320.75,12356.5,10781.0
2023-03-15 07:00:00,CME_MINI:NQ1!,12357.5,12367.25,12242.25,12249.25,37148.0
2023-03-15 10:00:00,CME_MINI:NQ1!,12250.0,12263.75,12096.75,12152.5,105486.0
2023-03-15 13:00:00,CME_MINI:NQ1!,12152.25,12312.0,12127.75,12260.25,267256.0
2023-03-15 16:00:00,CME_MINI:NQ1!,12259.75,12389.5,12183.5,12376.5,211281.0
2023-03-15 19:00:00,CME_MINI:NQ1!,12376.75,12407.5,12300.0,12397.25,120805.0
2023-03-15 22:00:00,CME_MINI:NQ1!,12398.75,12457.0,12383.5,12452.25,18244.0
2023-03-16 01:00:00,CME_MINI:NQ1!,12451.0,12462.5,12414.25,12430.25,17911.0
2023-03-16 04:00:00,CME_MINI:NQ1!,12430.0,12450.0,12398.0,12404.75,10968.0
2023-03-16 07:00:00,CME_MINI:NQ1!,12405.0,12456.75,12376.5,12402.25,35422.0
2023-03-16 10:00:00,CME_MINI:NQ1!,12402.25,12429.5,12350.0,12374.0,46543.0
2023-03-16 13:00:00,CME_MINI:NQ1!,12373.25,12667.0,12314.0,12644.25,299282.0
2023-03-16 16:00:00,CME_MINI:NQ1!,12644.25,12692.5,12589.5,12689.0,170969.0
2023-03-16 19:00:00,CME_MINI:NQ1!,12689.5,12735.75,12682.5,12711.5,96059.0
2023-03-16 22:00:00,CME_MINI:NQ1!,12708.0,12730.25,12692.75,12707.25,11245.0
2023-03-17 01:00:00,CME_MINI:NQ1!,12707.0,12724.0,12702.25,12720.25,8213.0
2023-03-17 04:00:00,CME_MINI:NQ1!,12720.5,12765.5,12719.0,12763.5,11569.0
2023-03-17 07:00:00,CME_MINI:NQ1!,12763.25,12767.75,12708.0,12730.75,39074.0
2023-03-17 10:00:00,CME_MINI:NQ1!,12730.75,12744.25,12660.25,12677.5,53716.0
2023-03-17 13:00:00,CME_MINI:NQ1!,12677.25,12811.25,12569.5,12614.5,302614.0
2023-03-17 16:00:00,CME_MINI:NQ1!,12615.25,12699.25,12583.25,12620.5,188313.0
2023-03-17 19:00:00,CME_MINI:NQ1!,12620.75,12672.0,12604.0,12648.5,100212.0
2023-03-19 22:00:00,CME_MINI:NQ1!,12690.0,12750.0,12662.75,12711.0,25728.0
2023-03-20 01:00:00,CME_MINI:NQ1!,12710.75,12710.75,12656.0,12666.5,19396.0
2023-03-20 04:00:00,CME_MINI:NQ1!,12667.25,12678.75,12532.25,12571.25,26453.0
2023-03-20 07:00:00,CME_MINI:NQ1!,12571.5,12663.25,12525.25,12654.0,61000.0
2023-03-20 10:00:00,CME_MINI:NQ1!,12653.0,12688.5,12613.5,12671.75,45808.0
2023-03-20 13:00:00,CME_MINI:NQ1!,12672.0,12697.5,12529.5,12616.5,266872.0
2023-03-20 16:00:00,CME_MINI:NQ1!,12617.0,12687.5,12565.25,12662.0,164381.0
2023-03-20 19:00:00,CME_MINI:NQ1!,12661.75,12708.0,12644.0,12701.0,74964.0
2023-03-20 22:00:00,CME_MINI:NQ1!,12699.75,12737.75,12681.5,12704.0,11737.0
2023-03-21 01:00:00,CME_MINI:NQ1!,12704.5,12710.5,12676.5,12695.75,10424.0
2023-03-21 04:00:00,CME_MINI:NQ1!,12695.0,12712.0,12686.5,12710.25,6555.0
2023-03-21 07:00:00,CME_MINI:NQ1!,12709.5,12742.25,12693.75,12718.0,26349.0
2023-03-21 10:00:00,CME_MINI:NQ1!,12717.5,12792.0,12710.5,12763.25,41028.0
2023-03-21 13:00:00,CME_MINI:NQ1!,12763.25,12837.25,12712.5,12732.75,221441.0
2023-03-21 16:00:00,CME_MINI:NQ1!,12733.0,12848.75,12725.75,12840.0,137022.0
2023-03-21 19:00:00,CME_MINI:NQ1!,12840.0,12898.25,12838.5,12876.25,102514.0
2023-03-21 22:00:00,CME_MINI:NQ1!,12873.25,12875.75,12857.0,12867.25,6962.0
2023-03-22 01:00:00,CME_MINI:NQ1!,12867.5,12886.5,12863.5,12875.25,6809.0
2023-03-22 04:00:00,CME_MINI:NQ1!,12875.0,12886.25,12862.75,12874.25,6538.0
2023-03-22 07:00:00,CME_MINI:NQ1!,12875.0,12875.5,12809.25,12838.75,25208.0
2023-03-22 10:00:00,CME_MINI:NQ1!,12838.75,12867.25,12832.25,12853.0,22921.0
2023-03-22 13:00:00,CME_MINI:NQ1!,12853.25,12945.25,12850.75,12932.75,162942.0
2023-03-22 16:00:00,CME_MINI:NQ1!,12932.75,13082.0,12871.5,12921.75,255539.0
2023-03-22 19:00:00,CME_MINI:NQ1!,12922.0,12990.25,12678.0,12698.75,215105.0
2023-03-22 22:00:00,CME_MINI:NQ1!,12695.0,12733.5,12694.25,12723.0,11782.0
2023-03-23 01:00:00,CME_MINI:NQ1!,12723.25,12776.25,12719.25,12770.75,13723.0
2023-03-23 04:00:00,CME_MINI:NQ1!,12770.25,12805.0,12763.0,12795.0,13206.0
2023-03-23 07:00:00,CME_MINI:NQ1!,12794.75,12855.25,12788.25,12834.25,32171.0
2023-03-23 10:00:00,CME_MINI:NQ1!,12834.25,12845.0,12791.5,12822.75,37794.0
2023-03-23 13:00:00,CME_MINI:NQ1!,12822.0,13031.0,12803.0,12988.0,268599.0
2023-03-23 16:00:00,CME_MINI:NQ1!,12987.75,13003.0,12736.25,12804.5,255154.0
2023-03-23 19:00:00,CME_MINI:NQ1!,12804.75,12912.5,12733.5,12872.5,188810.0
2023-03-23 22:00:00,CME_MINI:NQ1!,12871.5,12881.0,12835.5,12856.0,11528.0
2023-03-24 01:00:00,CME_MINI:NQ1!,12855.25,12871.25,12822.25,12861.25,13169.0
2023-03-24 04:00:00,CME_MINI:NQ1!,12861.5,12887.0,12853.25,12873.75,8531.0
2023-03-24 07:00:00,CME_MINI:NQ1!,12874.0,12920.25,12788.0,12796.75,45065.0
2023-03-24 10:00:00,CME_MINI:NQ1!,12796.75,12820.0,12753.5,12808.75,51663.0
2023-03-24 13:00:00,CME_MINI:NQ1!,12808.75,12844.75,12728.0,12827.25,274935.0
2023-03-24 16:00:00,CME_MINI:NQ1!,12828.25,12868.0,12753.0,12850.75,176418.0
2023-03-24 19:00:00,CME_MINI:NQ1!,12851.25,12924.75,12831.5,12922.75,91438.0
2023-03-26 22:00:00,CME_MINI:NQ1!,12916.0,12960.25,12902.5,12921.5,15860.0
2023-03-27 01:00:00,CME_MINI:NQ1!,12921.5,12961.25,12907.0,12951.0,10573.0
2023-03-27 04:00:00,CME_MINI:NQ1!,12950.75,12984.5,12933.75,12945.0,14643.0
2023-03-27 07:00:00,CME_MINI:NQ1!,12945.25,12950.75,12848.75,12917.75,31230.0
2023-03-27 10:00:00,CME_MINI:NQ1!,12917.75,12957.5,12911.25,12915.5,28635.0
2023-03-27 13:00:00,CME_MINI:NQ1!,12915.75,12965.25,12774.5,12781.5,217937.0
2023-03-27 16:00:00,CME_MINI:NQ1!,12782.0,12860.0,12765.5,12856.25,149858.0
2023-03-27 19:00:00,CME_MINI:NQ1!,12856.25,12868.75,12776.25,12814.25,85783.0
2023-03-27 22:00:00,CME_MINI:NQ1!,12810.5,12826.25,12801.75,12811.75,6287.0
2023-03-28 01:00:00,CME_MINI:NQ1!,12812.25,12823.0,12791.0,12809.25,9354.0
2023-03-28 04:00:00,CME_MINI:NQ1!,12809.0,12825.0,12791.75,12820.25,10478.0
2023-03-28 07:00:00,CME_MINI:NQ1!,12820.75,12833.5,12751.25,12765.0,27540.0
2023-03-28 10:00:00,CME_MINI:NQ1!,12764.25,12796.5,12752.5,12772.25,25295.0
2023-03-28 13:00:00,CME_MINI:NQ1!,12771.5,12778.25,12650.0,12712.25,218359.0
2023-03-28 16:00:00,CME_MINI:NQ1!,12712.5,12717.0,12634.25,12682.0,147293.0
2023-03-28 19:00:00,CME_MINI:NQ1!,12682.75,12754.5,12676.75,12748.0,87078.0
2023-03-28 22:00:00,CME_MINI:NQ1!,12745.5,12780.5,12742.0,12778.5,10322.0
2023-03-29 01:00:00,CME_MINI:NQ1!,12778.5,12791.75,12762.5,12773.75,11112.0
2023-03-29 04:00:00,CME_MINI:NQ1!,12774.0,12821.5,12772.25,12818.75,17098.0
2023-03-29 07:00:00,CME_MINI:NQ1!,12819.0,12856.5,12817.75,12852.0,27449.0
2023-03-29 10:00:00,CME_MINI:NQ1!,12851.75,12861.0,12830.25,12853.5,27493.0
2023-03-29 13:00:00,CME_MINI:NQ1!,12853.25,12932.75,12852.25,12917.0,217558.0
2023-03-29 16:00:00,CME_MINI:NQ1!,12917.25,12953.25,12889.75,12948.75,150656.0
2023-03-29 19:00:00,CME_MINI:NQ1!,12948.75,12994.0,12934.25,12960.25,94467.0
2023-03-29 22:00:00,CME_MINI:NQ1!,12962.5,12969.0,12931.5,12946.25,9468.0
2023-03-30 01:00:00,CME_MINI:NQ1!,12946.5,12961.25,12935.0,12943.0,9939.0
2023-03-30 04:00:00,CME_MINI:NQ1!,12943.0,12997.0,12941.75,12992.0,17513.0
2023-03-30 07:00:00,CME_MINI:NQ1!,12992.25,13011.75,12975.75,13007.5,23395.0
2023-03-30 10:00:00,CME_MINI:NQ1!,13008.0,13069.25,13005.5,13051.0,40476.0
2023-03-30 13:00:00,CME_MINI:NQ1!,13050.75,13111.75,13028.25,13078.75,245383.0
2023-03-30 16:00:00,CME_MINI:NQ1!,13078.5,13084.75,13011.25,13066.25,152863.0
2023-03-30 19:00:00,CME_MINI:NQ1!,13066.25,13099.0,13055.25,13089.75,72683.0
2023-03-30 22:00:00,CME_MINI:NQ1!,13084.25,13138.75,13071.25,13134.5,13147.0
2023-03-31 01:00:00,CME_MINI:NQ1!,13134.25,13137.25,13113.5,13130.0,10460.0
2023-03-31 04:00:00,CME_MINI:NQ1!,13130.0,13138.0,13089.25,13094.25,14794.0
2023-03-31 07:00:00,CME_MINI:NQ1!,13094.25,13100.75,13075.25,13081.0,23122.0
2023-03-31 10:00:00,CME_MINI:NQ1!,13080.75,13128.0,13057.5,13096.5,40741.0
2023-03-31 13:00:00,CME_MINI:NQ1!,13095.75,13215.25,13080.25,13213.25,222297.0
2023-03-31 16:00:00,CME_MINI:NQ1!,13213.5,13252.25,13207.5,13247.5,141074.0
2023-03-31 19:00:00,CME_MINI:NQ1!,13247.5,13311.5,13246.25,13308.0,147737.0
2023-04-02 22:00:00,CME_MINI:NQ1!,13262.0,13275.5,13200.0,13223.75,24252.0
2023-04-03 01:00:00,CME_MINI:NQ1!,13223.5,13236.5,13200.5,13216.0,12529.0
2023-04-03 04:00:00,CME_MINI:NQ1!,13216.0,13232.25,13208.5,13231.5,11189.0
2023-04-03 07:00:00,CME_MINI:NQ1!,13231.75,13246.75,13203.0,13219.25,24027.0
2023-04-03 10:00:00,CME_MINI:NQ1!,13219.5,13232.0,13179.5,13212.0,30780.0
2023-04-03 13:00:00,CME_MINI:NQ1!,13212.0,13268.25,13154.0,13187.25,221497.0
2023-04-03 16:00:00,CME_MINI:NQ1!,13187.25,13227.0,13158.25,13225.0,122437.0
2023-04-03 19:00:00,CME_MINI:NQ1!,13225.25,13278.75,13221.25,13261.75,89403.0
2023-04-03 22:00:00,CME_MINI:NQ1!,13259.0,13260.5,13237.0,13249.75,8392.0
2023-04-04 01:00:00,CME_MINI:NQ1!,13249.75,13253.25,13226.5,13244.5,8580.0
2023-04-04 04:00:00,CME_MINI:NQ1!,13244.5,13261.75,13233.0,13255.5,9933.0
2023-04-04 07:00:00,CME_MINI:NQ1!,13256.25,13348.75,13233.25,13344.5,30831.0
2023-04-04 10:00:00,CME_MINI:NQ1!,13344.5,13347.5,13294.5,13303.5,29991.0
2023-04-04 13:00:00,CME_MINI:NQ1!,13303.75,13326.75,13206.25,13231.0,254536.0
2023-04-04 16:00:00,CME_MINI:NQ1!,13231.25,13249.0,13181.0,13188.5,141926.0
2023-04-04 19:00:00,CME_MINI:NQ1!,13188.5,13233.5,13168.25,13231.25,86828.0
2023-04-04 22:00:00,CME_MINI:NQ1!,13230.0,13247.25,13225.25,13232.75,8216.0
2023-04-05 01:00:00,CME_MINI:NQ1!,13232.5,13241.0,13222.25,13226.0,8861.0
2023-04-05 04:00:00,CME_MINI:NQ1!,13226.0,13231.25,13202.25,13227.75,11963.0
2023-04-05 07:00:00,CME_MINI:NQ1!,13227.5,13230.0,13176.5,13190.25,23773.0
2023-04-05 10:00:00,CME_MINI:NQ1!,13190.0,13236.0,13186.75,13200.25,35137.0
2023-04-05 13:00:00,CME_MINI:NQ1!,13200.5,13208.0,13019.5,13049.0,269928.0
2023-04-05 16:00:00,CME_MINI:NQ1!,13049.5,13090.0,13006.0,13076.25,153121.0
2023-04-05 19:00:00,CME_MINI:NQ1!,13076.25,13092.75,13041.75,13072.5,74155.0
2023-04-05 22:00:00,CME_MINI:NQ1!,13072.75,13072.75,13035.5,13042.75,9916.0
2023-04-06 01:00:00,CME_MINI:NQ1!,13043.0,13043.25,13017.75,13026.0,12411.0
2023-04-06 04:00:00,CME_MINI:NQ1!,13025.75,13056.0,13018.25,13052.25,10767.0
2023-04-06 07:00:00,CME_MINI:NQ1!,13052.5,13079.75,13004.25,13010.25,27883.0
2023-04-06 10:00:00,CME_MINI:NQ1!,13010.0,13071.0,12985.25,13020.0,46655.0
2023-04-06 13:00:00,CME_MINI:NQ1!,13019.75,13128.0,12953.25,13124.0,264756.0
2023-04-06 16:00:00,CME_MINI:NQ1!,13124.25,13191.0,13121.25,13168.25,144792.0
2023-04-06 19:00:00,CME_MINI:NQ1!,13168.5,13186.0,13153.75,13163.5,76135.0
2023-04-06 22:00:00,CME_MINI:NQ1!,13162.75,13169.75,13140.0,13158.75,6055.0
2023-04-07 01:00:00,CME_MINI:NQ1!,13158.25,13164.5,13151.75,13160.0,3461.0
2023-04-07 04:00:00,CME_MINI:NQ1!,13159.75,13172.0,13156.75,13166.75,3283.0
2023-04-07 07:00:00,CME_MINI:NQ1!,13167.0,13176.0,13153.75,13169.75,5031.0
2023-04-07 10:00:00,CME_MINI:NQ1!,13169.75,13192.25,13122.0,13167.25,21298.0
