time,open,high,low,close,tick_volume,spread,real_volume
2026-06-11 03:02:00+00:00,28365.55,28380.25,28359.05,28359.05,243,120,0
2026-06-11 03:03:00+00:00,28359.05,28363.15,28333.45,28335.65,238,120,0
2026-06-11 03:04:00+00:00,28335.95,28339.95,28304.15,28311.65,260,120,0
2026-06-11 03:05:00+00:00,28311.65,28328.25,28302.45,28326.75,267,120,0
2026-06-11 03:06:00+00:00,28327.15,28350.75,28314.05,28343.75,266,120,0
2026-06-11 03:07:00+00:00,28343.75,28349.65,28336.65,28336.65,246,120,0
2026-06-11 03:08:00+00:00,28334.65,28343.65,28319.95,28338.05,257,120,0
2026-06-11 03:09:00+00:00,28337.65,28342.15,28308.75,28314.95,239,120,0
2026-06-11 03:10:00+00:00,28315.15,28315.15,28303.05,28307.65,240,120,0
2026-06-11 03:11:00+00:00,28306.45,28331.65,28305.15,28323.95,260,120,0
2026-06-11 03:12:00+00:00,28324.15,28335.15,28318.55,28333.65,268,120,0
2026-06-11 03:13:00+00:00,28337.05,28365.75,28333.45,28356.45,270,120,0
2026-06-11 03:14:00+00:00,28355.15,28368.65,28343.25,28357.15,257,120,0
2026-06-11 03:15:00+00:00,28357.45,28429.45,28357.45,28426.25,259,120,0
2026-06-11 03:16:00+00:00,28428.75,28492.65,28428.55,28478.25,281,120,0
2026-06-11 03:17:00+00:00,28481.15,28538.05,28471.65,28530.15,271,120,0
2026-06-11 03:18:00+00:00,28530.15,28534.95,28485.25,28489.65,280,120,0
2026-06-11 03:19:00+00:00,28489.65,28508.25,28480.95,28489.55,273,120,0
2026-06-11 03:20:00+00:00,28489.25,28496.25,28466.55,28469.55,261,120,0
2026-06-11 03:21:00+00:00,28469.65,28512.75,28457.95,28504.15,277,120,0
2026-06-11 03:22:00+00:00,28503.95,28505.15,28474.45,28484.95,278,120,0
2026-06-11 03:23:00+00:00,28483.65,28495.65,28477.05,28489.55,259,120,0
2026-06-11 03:24:00+00:00,28489.05,28503.15,28471.95,28473.75,264,120,0
2026-06-11 03:25:00+00:00,28474.05,28478.15,28450.45,28455.95,253,120,0
2026-06-11 03:26:00+00:00,28455.65,28457.45,28435.45,28451.25,253,120,0
2026-06-11 03:27:00+00:00,28450.55,28464.55,28437.55,28442.75,257,120,0
2026-06-11 03:28:00+00:00,28444.75,28460.55,28435.15,28457.15,249,120,0
2026-06-11 03:29:00+00:00,28457.95,28458.45,28437.75,28450.05,257,120,0
2026-06-11 03:30:00+00:00,28450.05,28463.05,28442.95,28445.05,265,120,0
2026-06-11 03:31:00+00:00,28445.45,28463.15,28435.45,28457.25,245,120,0
2026-06-11 03:32:00+00:00,28457.25,28469.95,28454.75,28461.65,238,120,0
2026-06-11 03:33:00+00:00,28461.25,28475.15,28440.95,28470.25,267,120,0
2026-06-11 03:34:00+00:00,28470.25,28481.25,28449.65,28450.25,255,120,0
2026-06-11 03:35:00+00:00,28450.25,28454.05,28431.55,28447.95,256,120,0
2026-06-11 03:36:00+00:00,28448.05,28452.65,28401.05,28434.95,250,120,0
2026-06-11 03:37:00+00:00,28435.05,28444.55,28418.25,28439.75,246,120,0
2026-06-11 03:38:00+00:00,28438.75,28449.75,28427.75,28430.25,227,120,0
2026-06-11 03:39:00+00:00,28430.25,28432.15,28414.15,28420.45,235,120,0
2026-06-11 03:40:00+00:00,28420.65,28427.75,28414.05,28418.65,238,120,0
2026-06-11 03:41:00+00:00,28418.45,28452.45,28414.15,28445.95,242,120,0
2026-06-11 03:42:00+00:00,28448.25,28453.25,28433.15,28436.65,255,120,0
2026-06-11 03:43:00+00:00,28436.25,28441.45,28424.55,28426.05,237,120,0
2026-06-11 03:44:00+00:00,28426.05,28427.05,28407.55,28410.65,221,120,0
2026-06-11 03:45:00+00:00,28410.25,28451.45,28410.25,28437.75,270,120,0
2026-06-11 03:46:00+00:00,28434.65,28481.05,28431.65,28478.05,262,120,0
2026-06-11 03:47:00+00:00,28478.25,28492.55,28439.45,28442.45,249,120,0
2026-06-11 03:48:00+00:00,28442.15,28469.45,28442.15,28468.15,226,120,0
2026-06-11 03:49:00+00:00,28468.55,28478.95,28460.45,28477.95,228,120,0
2026-06-11 03:50:00+00:00,28478.65,28488.45,28471.95,28487.05,252,120,0
2026-06-11 03:51:00+00:00,28485.95,28490.55,28466.55,28477.75,239,120,0
2026-06-11 03:52:00+00:00,28476.75,28511.55,28475.55,28507.75,238,120,0
2026-06-11 03:53:00+00:00,28508.65,28522.15,28499.65,28514.95,235,120,0
2026-06-11 03:54:00+00:00,28514.65,28516.15,28494.15,28499.65,241,120,0
2026-06-11 03:55:00+00:00,28500.55,28524.75,28499.25,28518.55,238,120,0
2026-06-11 03:56:00+00:00,28519.15,28526.95,28508.25,28522.55,233,120,0
2026-06-11 03:57:00+00:00,28522.25,28532.25,28512.25,28520.65,241,120,0
2026-06-11 03:58:00+00:00,28519.55,28520.55,28506.05,28512.95,252,120,0
2026-06-11 03:59:00+00:00,28514.05,28520.95,28510.05,28516.55,247,120,0
2026-06-11 04:00:00+00:00,28516.95,28535.65,28516.95,28522.65,269,120,0
2026-06-11 04:01:00+00:00,28522.05,28548.95,28521.15,28544.25,249,120,0
2026-06-11 04:02:00+00:00,28543.75,28563.25,28533.45,28563.05,253,120,0
2026-06-11 04:03:00+00:00,28563.05,28570.55,28559.55,28561.95,241,120,0
2026-06-11 04:04:00+00:00,28561.05,28599.65,28552.75,28587.15,252,120,0
2026-06-11 04:05:00+00:00,28587.15,28603.55,28578.65,28602.15,242,120,0
2026-06-11 04:06:00+00:00,28602.45,28609.55,28586.15,28591.45,253,120,0
2026-06-11 04:07:00+00:00,28589.75,28592.45,28570.15,28582.65,249,120,0
2026-06-11 04:08:00+00:00,28581.75,28604.25,28578.55,28603.55,246,120,0
2026-06-11 04:09:00+00:00,28603.75,28615.05,28599.05,28610.15,212,120,0
2026-06-11 04:10:00+00:00,28609.65,28633.15,28609.45,28633.15,239,120,0
2026-06-11 04:11:00+00:00,28633.45,28654.95,28630.55,28650.55,224,120,0
2026-06-11 04:12:00+00:00,28649.95,28669.05,28648.15,28661.45,252,120,0
2026-06-11 04:13:00+00:00,28661.65,28672.95,28650.55,28671.75,254,120,0
2026-06-11 04:14:00+00:00,28671.95,28683.75,28669.05,28681.45,258,120,0
2026-06-11 04:15:00+00:00,28679.95,28687.05,28669.95,28669.95,239,120,0
2026-06-11 04:16:00+00:00,28669.65,28686.45,28659.75,28683.75,255,120,0
2026-06-11 04:17:00+00:00,28683.95,28684.05,28658.45,28669.75,235,120,0
2026-06-11 04:18:00+00:00,28669.65,28669.65,28656.75,28662.05,224,120,0
2026-06-11 04:19:00+00:00,28661.75,28693.05,28655.55,28689.05,245,120,0
2026-06-11 04:20:00+00:00,28689.15,28701.75,28674.15,28674.75,251,120,0
2026-06-11 04:21:00+00:00,28674.65,28680.15,28661.55,28669.75,228,120,0
2026-06-11 04:22:00+00:00,28669.65,28674.65,28655.15,28674.65,241,120,0
2026-06-11 04:23:00+00:00,28674.65,28703.25,28674.55,28692.65,251,120,0
2026-06-11 04:24:00+00:00,28692.25,28715.45,28688.65,28711.05,225,120,0
2026-06-11 04:25:00+00:00,28710.75,28720.65,28705.75,28711.65,237,120,0
2026-06-11 04:26:00+00:00,28709.25,28718.15,28699.45,28704.25,241,120,0
2026-06-11 04:27:00+00:00,28703.45,28712.55,28695.75,28708.65,222,120,0
2026-06-11 04:28:00+00:00,28709.95,28727.65,28709.95,28717.95,220,120,0
2026-06-11 04:29:00+00:00,28718.05,28729.15,28714.15,28719.45,236,120,0
2026-06-11 04:30:00+00:00,28719.95,28724.15,28696.45,28700.45,244,120,0
2026-06-11 04:31:00+00:00,28700.25,28700.55,28683.55,28685.65,231,120,0
2026-06-11 04:32:00+00:00,28685.65,28701.15,28684.25,28696.65,227,120,0
2026-06-11 04:33:00+00:00,28697.25,28697.25,28679.65,28683.25,218,120,0
2026-06-11 04:34:00+00:00,28683.25,28686.55,28674.15,28676.65,231,120,0
2026-06-11 04:35:00+00:00,28677.05,28685.45,28671.55,28677.05,237,120,0
2026-06-11 04:36:00+00:00,28679.15,28679.95,28669.15,28669.45,230,120,0
2026-06-11 04:37:00+00:00,28669.45,28679.05,28663.45,28674.45,233,120,0
2026-06-11 04:38:00+00:00,28674.95,28719.55,28674.65,28719.45,248,120,0
2026-06-11 04:39:00+00:00,28719.65,28722.65,28695.95,28700.45,241,120,0
2026-06-11 04:40:00+00:00,28700.25,28702.25,28694.75,28697.95,232,120,0
2026-06-11 04:41:00+00:00,28697.65,28710.05,28697.55,28701.45,220,120,0
2026-06-11 04:42:00+00:00,28701.55,28705.75,28686.95,28687.65,231,120,0
2026-06-11 04:43:00+00:00,28687.65,28688.05,28679.75,28684.05,231,120,0
2026-06-11 04:44:00+00:00,28683.75,28685.55,28667.45,28673.45,216,120,0
2026-06-11 04:45:00+00:00,28674.25,28676.95,28658.65,28659.15,213,120,0
2026-06-11 04:46:00+00:00,28659.15,28679.75,28654.95,28674.65,244,120,0
2026-06-11 04:47:00+00:00,28674.95,28680.75,28667.65,28668.75,226,120,0
2026-06-11 04:48:00+00:00,28668.55,28673.55,28665.15,28665.75,232,120,0
2026-06-11 04:49:00+00:00,28665.95,28670.45,28658.95,28659.55,214,120,0
2026-06-11 04:50:00+00:00,28659.55,28666.25,28652.45,28656.55,224,120,0
2026-06-11 04:51:00+00:00,28656.45,28663.05,28654.15,28659.25,208,120,0
2026-06-11 04:52:00+00:00,28658.65,28660.65,28637.15,28638.25,214,120,0
2026-06-11 04:53:00+00:00,28638.45,28639.75,28632.95,28634.75,220,120,0
2026-06-11 04:54:00+00:00,28634.05,28656.15,28631.65,28643.15,240,120,0
2026-06-11 04:55:00+00:00,28643.15,28644.15,28608.65,28610.25,239,120,0
2026-06-11 04:56:00+00:00,28610.15,28617.55,28605.45,28607.75,222,120,0
2026-06-11 04:57:00+00:00,28608.55,28619.55,28600.95,28604.15,223,120,0
2026-06-11 04:58:00+00:00,28604.15,28614.95,28600.55,28610.95,212,120,0
2026-06-11 04:59:00+00:00,28611.15,28622.75,28605.15,28610.15,239,120,0
2026-06-11 05:00:00+00:00,28610.25,28627.45,28602.05,28623.55,250,120,0
2026-06-11 05:01:00+00:00,28623.65,28638.15,28620.45,28636.95,240,120,0
2026-06-11 05:02:00+00:00,28637.05,28639.65,28621.15,28625.15,236,120,0
2026-06-11 05:03:00+00:00,28625.95,28647.25,28622.15,28640.65,232,120,0
2026-06-11 05:04:00+00:00,28640.65,28663.65,28635.95,28659.65,234,120,0
2026-06-11 05:05:00+00:00,28660.15,28660.25,28637.65,28641.05,234,120,0
2026-06-11 05:06:00+00:00,28641.25,28647.55,28626.95,28627.65,215,120,0
2026-06-11 05:07:00+00:00,28627.75,28640.05,28624.45,28631.45,222,120,0
2026-06-11 05:08:00+00:00,28631.45,28633.15,28619.95,28621.55,189,120,0
2026-06-11 05:09:00+00:00,28621.55,28629.05,28617.25,28628.25,210,120,0
2026-06-11 05:10:00+00:00,28628.25,28628.25,28605.65,28607.75,197,120,0
2026-06-11 05:11:00+00:00,28607.15,28610.05,28604.15,28607.55,235,120,0
2026-06-11 05:12:00+00:00,28607.25,28613.75,28599.25,28600.25,226,120,0
2026-06-11 05:13:00+00:00,28600.15,28608.95,28595.05,28596.65,230,120,0
2026-06-11 05:14:00+00:00,28596.25,28600.75,28589.05,28590.45,199,120,0
2026-06-11 05:15:00+00:00,28590.25,28595.25,28587.55,28588.55,229,120,0
2026-06-11 05:16:00+00:00,28588.25,28595.25,28583.05,28594.25,197,120,0
2026-06-11 05:17:00+00:00,28594.25,28600.65,28589.05,28591.05,221,120,0
2026-06-11 05:18:00+00:00,28591.45,28612.95,28589.75,28594.45,229,120,0
2026-06-11 05:19:00+00:00,28594.55,28603.05,28584.55,28592.05,244,120,0
2026-06-11 05:20:00+00:00,28592.15,28597.15,28586.15,28591.05,242,120,0
2026-06-11 05:21:00+00:00,28591.05,28591.05,28562.75,28566.75,234,120,0
2026-06-11 05:22:00+00:00,28566.65,28566.65,28546.25,28552.45,215,120,0
2026-06-11 05:23:00+00:00,28551.95,28566.65,28543.25,28545.45,252,120,0
2026-06-11 05:24:00+00:00,28545.45,28549.15,28537.55,28545.55,234,120,0
2026-06-11 05:25:00+00:00,28545.25,28547.75,28529.45,28531.05,248,120,0
2026-06-11 05:26:00+00:00,28531.05,28549.55,28525.65,28547.45,230,120,0
2026-06-11 05:27:00+00:00,28545.55,28555.45,28535.95,28535.95,234,120,0
2026-06-11 05:28:00+00:00,28535.95,28539.95,28527.45,28527.45,226,120,0
2026-06-11 05:29:00+00:00,28527.25,28530.15,28518.15,28525.25,221,120,0
2026-06-11 05:30:00+00:00,28525.15,28540.75,28523.15,28532.05,249,120,0
2026-06-11 05:31:00+00:00,28531.55,28532.45,28513.75,28519.55,251,120,0
2026-06-11 05:32:00+00:00,28519.75,28534.65,28519.25,28530.15,239,120,0
2026-06-11 05:33:00+00:00,28530.25,28548.65,28526.15,28526.15,241,120,0
2026-06-11 05:34:00+00:00,28527.65,28529.05,28500.65,28515.45,253,120,0
2026-06-11 05:35:00+00:00,28515.25,28529.75,28510.65,28525.65,243,120,0
2026-06-11 05:36:00+00:00,28525.75,28536.45,28521.95,28533.75,243,120,0
2026-06-11 05:37:00+00:00,28533.45,28538.25,28529.15,28529.45,245,120,0
2026-06-11 05:38:00+00:00,28531.05,28548.55,28522.15,28545.75,228,120,0
2026-06-11 05:39:00+00:00,28546.45,28553.05,28539.75,28545.65,227,120,0
2026-06-11 05:40:00+00:00,28546.45,28561.95,28542.95,28550.15,239,120,0
2026-06-11 05:41:00+00:00,28550.15,28562.15,28548.55,28559.75,241,120,0
2026-06-11 05:42:00+00:00,28559.75,28568.95,28552.55,28558.45,231,120,0
2026-06-11 05:43:00+00:00,28558.45,28565.45,28552.55,28553.75,193,120,0
2026-06-11 05:44:00+00:00,28553.25,28555.45,28535.45,28538.75,230,120,0
2026-06-11 05:45:00+00:00,28538.15,28550.55,28530.25,28550.55,232,120,0
2026-06-11 05:46:00+00:00,28550.15,28558.55,28547.75,28552.65,228,120,0
2026-06-11 05:47:00+00:00,28552.95,28561.65,28549.95,28549.95,223,120,0
2026-06-11 05:48:00+00:00,28549.65,28560.95,28548.05,28560.15,231,120,0
2026-06-11 05:49:00+00:00,28560.15,28560.15,28547.65,28557.05,201,120,0
2026-06-11 05:50:00+00:00,28557.05,28569.95,28557.05,28562.15,222,120,0
2026-06-11 05:51:00+00:00,28562.45,28566.65,28539.95,28549.25,245,120,0
2026-06-11 05:52:00+00:00,28549.55,28558.75,28543.05,28558.25,228,120,0
2026-06-11 05:53:00+00:00,28558.25,28562.95,28553.05,28555.05,217,120,0
2026-06-11 05:54:00+00:00,28554.95,28563.65,28553.05,28556.55,215,120,0
2026-06-11 05:55:00+00:00,28556.95,28573.75,28556.25,28573.55,225,120,0
2026-06-11 05:56:00+00:00,28574.55,28593.65,28574.15,28590.95,222,120,0
2026-06-11 05:57:00+00:00,28589.95,28608.95,28589.15,28605.05,207,120,0
2026-06-11 05:58:00+00:00,28605.45,28614.45,28603.95,28613.65,205,120,0
2026-06-11 05:59:00+00:00,28613.25,28614.75,28600.25,28602.75,214,120,0
2026-06-11 06:00:00+00:00,28602.65,28627.05,28602.55,28626.25,216,120,0
2026-06-11 06:01:00+00:00,28626.45,28636.75,28615.05,28620.55,227,120,0
2026-06-11 06:02:00+00:00,28620.65,28623.15,28605.95,28621.55,226,120,0
2026-06-11 06:03:00+00:00,28621.25,28627.75,28615.55,28620.25,204,120,0
2026-06-11 06:04:00+00:00,28620.25,28624.25,28613.65,28624.25,216,120,0
2026-06-11 06:05:00+00:00,28624.95,28628.75,28617.15,28622.75,229,120,0
2026-06-11 06:06:00+00:00,28623.15,28623.15,28596.75,28603.05,228,120,0
2026-06-11 06:07:00+00:00,28603.05,28609.25,28590.65,28601.55,228,120,0
2026-06-11 06:08:00+00:00,28602.05,28610.05,28595.65,28603.55,174,120,0
2026-06-11 06:09:00+00:00,28603.25,28611.75,28602.25,28603.05,207,120,0
2026-06-11 06:10:00+00:00,28603.15,28606.95,28582.55,28591.55,229,120,0
2026-06-11 06:11:00+00:00,28592.15,28592.15,28573.95,28575.55,212,120,0
2026-06-11 06:12:00+00:00,28575.45,28579.05,28561.05,28562.95,215,120,0
2026-06-11 06:13:00+00:00,28562.65,28573.65,28555.95,28571.45,194,120,0
2026-06-11 06:14:00+00:00,28571.25,28575.05,28565.95,28571.55,184,120,0
2026-06-11 06:15:00+00:00,28572.75,28587.25,28567.45,28585.55,221,120,0
2026-06-11 06:16:00+00:00,28586.65,28594.15,28575.15,28575.25,229,120,0
2026-06-11 06:17:00+00:00,28575.45,28583.65,28568.95,28573.45,209,120,0
2026-06-11 06:18:00+00:00,28574.15,28583.15,28567.15,28568.45,235,120,0
2026-06-11 06:19:00+00:00,28570.05,28573.15,28558.45,28560.05,223,120,0
2026-06-11 06:20:00+00:00,28560.05,28561.15,28548.25,28549.95,221,120,0
2026-06-11 06:21:00+00:00,28550.25,28565.15,28548.75,28558.45,216,120,0
2026-06-11 06:22:00+00:00,28558.45,28568.75,28556.15,28563.75,235,120,0
2026-06-11 06:23:00+00:00,28564.05,28570.45,28561.45,28565.05,214,120,0
2026-06-11 06:24:00+00:00,28565.05,28585.45,28562.15,28582.45,222,120,0
2026-06-11 06:25:00+00:00,28582.65,28584.65,28569.75,28580.65,193,120,0
2026-06-11 06:26:00+00:00,28579.55,28581.75,28563.45,28571.25,212,120,0
2026-06-11 06:27:00+00:00,28571.45,28573.75,28561.65,28565.75,209,120,0
2026-06-11 06:28:00+00:00,28565.45,28573.65,28561.25,28573.65,199,120,0
2026-06-11 06:29:00+00:00,28574.65,28588.75,28573.25,28588.45,217,120,0
2026-06-11 06:30:00+00:00,28588.25,28595.15,28584.95,28594.15,217,120,0
2026-06-11 06:31:00+00:00,28594.65,28610.05,28586.45,28607.05,235,120,0
2026-06-11 06:32:00+00:00,28606.55,28626.95,28600.65,28608.25,240,120,0
2026-06-11 06:33:00+00:00,28608.15,28631.75,28605.25,28628.75,232,120,0
2026-06-11 06:34:00+00:00,28628.65,28635.15,28627.75,28629.75,238,120,0
2026-06-11 06:35:00+00:00,28629.75,28635.95,28624.95,28628.25,225,120,0
2026-06-11 06:36:00+00:00,28628.15,28634.25,28610.55,28613.55,250,120,0
2026-06-11 06:37:00+00:00,28613.55,28629.95,28612.65,28627.65,240,120,0
2026-06-11 06:38:00+00:00,28627.65,28628.55,28618.55,28627.95,218,120,0
2026-06-11 06:39:00+00:00,28628.25,28640.95,28626.55,28640.75,228,120,0
2026-06-11 06:40:00+00:00,28640.45,28652.05,28640.45,28645.25,239,120,0
2026-06-11 06:41:00+00:00,28645.95,28654.45,28639.75,28646.15,229,120,0
2026-06-11 06:42:00+00:00,28645.65,28651.95,28637.75,28650.45,227,120,0
2026-06-11 06:43:00+00:00,28650.25,28651.95,28640.05,28647.25,194,120,0
2026-06-11 06:44:00+00:00,28647.25,28654.65,28647.25,28652.05,197,120,0
2026-06-11 06:45:00+00:00,28652.15,28658.65,28644.05,28648.45,230,120,0
2026-06-11 06:46:00+00:00,28648.45,28649.55,28638.15,28643.55,205,120,0
2026-06-11 06:47:00+00:00,28643.65,28653.45,28643.65,28653.05,194,120,0
2026-06-11 06:48:00+00:00,28653.15,28653.95,28647.55,28653.95,195,120,0
2026-06-11 06:49:00+00:00,28653.95,28660.15,28645.55,28651.55,229,120,0
2026-06-11 06:50:00+00:00,28651.55,28669.65,28650.05,28669.05,195,120,0
2026-06-11 06:51:00+00:00,28669.75,28677.15,28666.15,28670.95,194,120,0
2026-06-11 06:52:00+00:00,28671.95,28676.55,28667.65,28676.55,216,120,0
2026-06-11 06:53:00+00:00,28676.55,28703.45,28676.55,28686.95,195,120,0
2026-06-11 06:54:00+00:00,28687.15,28691.45,28679.95,28684.05,186,120,0
2026-06-11 06:55:00+00:00,28684.95,28692.45,28681.25,28684.45,192,120,0
2026-06-11 06:56:00+00:00,28684.45,28696.05,28681.15,28692.15,199,120,0
2026-06-11 06:57:00+00:00,28692.75,28700.55,28690.55,28700.55,188,120,0
2026-06-11 06:58:00+00:00,28700.55,28705.65,28700.15,28701.25,158,120,0
2026-06-11 06:59:00+00:00,28701.75,28709.75,28699.25,28705.45,194,120,0
2026-06-11 07:00:00+00:00,28705.45,28710.45,28699.25,28706.95,205,120,0
2026-06-11 07:01:00+00:00,28705.95,28710.55,28696.75,28702.95,201,120,0
2026-06-11 07:02:00+00:00,28703.55,28703.95,28695.55,28696.25,195,120,0
2026-06-11 07:03:00+00:00,28696.05,28700.15,28687.45,28689.25,210,120,0
2026-06-11 07:04:00+00:00,28689.25,28694.95,28684.75,28684.95,188,120,0
2026-06-11 07:05:00+00:00,28684.75,28689.75,28681.45,28686.25,180,120,0
2026-06-11 07:06:00+00:00,28686.25,28704.15,28686.25,28703.15,199,120,0
2026-06-11 07:07:00+00:00,28703.15,28706.05,28698.55,28705.95,192,120,0
2026-06-11 07:08:00+00:00,28705.95,28706.05,28693.55,28694.05,168,120,0
2026-06-11 07:09:00+00:00,28693.45,28696.55,28688.55,28696.55,190,120,0
2026-06-11 07:10:00+00:00,28696.95,28697.05,28683.55,28688.25,156,120,0
2026-06-11 07:11:00+00:00,28688.25,28695.65,28687.55,28692.15,188,120,0
2026-06-11 07:12:00+00:00,28692.15,28698.15,28687.25,28693.95,173,120,0
2026-06-11 07:13:00+00:00,28694.05,28695.65,28683.25,28684.55,137,120,0
2026-06-11 07:14:00+00:00,28685.05,28690.75,28685.05,28688.55,144,120,0
2026-06-11 07:15:00+00:00,28688.25,28693.05,28686.75,28691.15,176,120,0
2026-06-11 07:16:00+00:00,28691.05,28691.05,28677.05,28679.65,212,120,0
2026-06-11 07:17:00+00:00,28679.25,28683.05,28671.45,28679.45,216,120,0
2026-06-11 07:18:00+00:00,28679.75,28683.15,28672.95,28680.25,213,120,0
2026-06-11 07:19:00+00:00,28680.25,28693.95,28678.15,28693.25,188,120,0
2026-06-11 07:20:00+00:00,28693.45,28719.95,28685.75,28716.75,218,120,0
2026-06-11 07:21:00+00:00,28716.65,28723.65,28704.05,28707.45,229,120,0
2026-06-11 07:22:00+00:00,28707.45,28707.45,28689.75,28692.05,205,120,0
2026-06-11 07:23:00+00:00,28692.55,28701.65,28691.75,28695.15,188,120,0
2026-06-11 07:24:00+00:00,28694.65,28699.55,28688.65,28694.55,165,120,0
2026-06-11 07:25:00+00:00,28695.05,28710.05,28693.55,28707.95,213,120,0
2026-06-11 07:26:00+00:00,28707.75,28721.75,28707.75,28718.95,154,120,0
2026-06-11 07:27:00+00:00,28719.05,28719.05,28697.75,28699.15,188,120,0
2026-06-11 07:28:00+00:00,28699.55,28702.55,28695.75,28698.55,167,120,0
2026-06-11 07:29:00+00:00,28698.65,28715.05,28698.55,28709.25,172,120,0
2026-06-11 07:30:00+00:00,28709.95,28727.55,28708.65,28716.15,169,120,0
2026-06-11 07:31:00+00:00,28716.15,28721.45,28713.65,28715.25,174,120,0
2026-06-11 07:32:00+00:00,28715.25,28719.45,28708.95,28718.95,173,120,0
2026-06-11 07:33:00+00:00,28719.05,28722.65,28712.05,28715.05,138,120,0
2026-06-11 07:34:00+00:00,28715.05,28716.65,28701.25,28701.25,158,120,0
2026-06-11 07:35:00+00:00,28700.95,28704.65,28698.55,28703.55,173,120,0
2026-06-11 07:36:00+00:00,28703.75,28728.25,28700.45,28727.15,187,120,0
2026-06-11 07:37:00+00:00,28727.15,28737.95,28721.55,28727.95,188,120,0
2026-06-11 07:38:00+00:00,28728.05,28741.95,28727.05,28739.65,185,120,0
2026-06-11 07:39:00+00:00,28740.05,28741.75,28737.75,28739.75,172,120,0
2026-06-11 07:40:00+00:00,28739.95,28749.25,28730.45,28736.95,203,120,0
2026-06-11 07:41:00+00:00,28736.95,28745.15,28735.65,28744.05,201,120,0
2026-06-11 07:42:00+00:00,28743.95,28754.95,28742.75,28750.75,182,120,0
2026-06-11 07:43:00+00:00,28750.75,28757.95,28748.05,28757.05,174,120,0
2026-06-11 07:44:00+00:00,28757.75,28768.75,28756.25,28757.55,204,120,0
2026-06-11 07:45:00+00:00,28757.95,28768.55,28757.75,28764.25,195,120,0
2026-06-11 07:46:00+00:00,28764.15,28765.55,28758.15,28762.55,200,120,0
2026-06-11 07:47:00+00:00,28762.55,28766.75,28759.25,28766.65,176,120,0
2026-06-11 07:48:00+00:00,28766.65,28766.65,28747.05,28751.15,191,120,0
2026-06-11 07:49:00+00:00,28751.45,28753.95,28744.65,28746.55,174,120,0
2026-06-11 07:50:00+00:00,28747.15,28751.05,28739.95,28749.35,170,110,0
2026-06-11 07:51:00+00:00,28749.55,28749.75,28727.45,28731.25,168,110,0
2026-06-11 07:52:00+00:00,28731.25,28735.95,28731.05,28733.95,186,120,0
2026-06-11 07:53:00+00:00,28733.95,28744.45,28733.95,28742.75,161,120,0
2026-06-11 07:54:00+00:00,28743.05,28748.05,28737.95,28747.25,153,120,0
2026-06-11 07:55:00+00:00,28747.45,28750.05,28737.45,28738.75,144,120,0
2026-06-11 07:56:00+00:00,28739.25,28743.45,28736.45,28738.05,151,110,0
2026-06-11 07:57:00+00:00,28737.55,28738.55,28731.55,28735.95,188,120,0
2026-06-11 07:58:00+00:00,28735.95,28740.25,28735.25,28737.95,168,110,0
2026-06-11 07:59:00+00:00,28737.55,28744.35,28735.25,28742.45,178,110,0
2026-06-11 08:00:00+00:00,28742.25,28748.15,28717.65,28720.15,236,110,0
2026-06-11 08:01:00+00:00,28720.25,28723.15,28709.05,28713.45,205,120,0
2026-06-11 08:02:00+00:00,28713.75,28732.55,28706.25,28714.25,187,120,0
