time,open,high,low,close,tick_volume,spread,real_volume
2025-04-25 14:10:00+00:00,19164.15,19185.15,19154.15,19178.15,1043,120,0
2025-04-25 14:15:00+00:00,19178.45,19197.1,19177.1,19192.7,1011,120,0
2025-04-25 14:20:00+00:00,19194.9,19196.95,19183.65,19191.6,824,135,0
2025-04-25 14:25:00+00:00,19191.75,19205.7,19180.95,19193.7,947,120,0
2025-04-25 14:30:00+00:00,19193.25,19199.55,19164.25,19168.15,1100,125,0
2025-04-25 14:35:00+00:00,19168.05,19186.75,19154.6,19165.2,1205,88,0
2025-04-25 14:40:00+00:00,19165.35,19171.8,19127.05,19127.15,1141,115,0
2025-04-25 14:45:00+00:00,19127.25,19141.9,19125.2,19139.45,1101,115,0
2025-04-25 14:50:00+00:00,19139.35,19150.1,19131.65,19133.6,901,120,0
2025-04-25 14:55:00+00:00,19133.65,19148.85,19133.5,19140.25,942,130,0
2025-04-25 15:00:00+00:00,19140.5,19162.45,19122.75,19124.05,1519,110,0
2025-04-25 15:05:00+00:00,19123.95,19148.05,19118.05,19146.05,983,140,0
2025-04-25 15:10:00+00:00,19144.2,19152.4,19136.3,19149.75,874,120,0
2025-04-25 15:15:00+00:00,19149.7,19169.75,19139.7,19165.85,980,120,0
2025-04-25 15:20:00+00:00,19165.95,19179.65,19125.05,19155.5,1632,120,0
2025-04-25 15:25:00+00:00,19155.45,19157.5,19132.85,19142.25,1397,120,0
2025-04-25 15:30:00+00:00,19141.75,19172.45,19134.35,19159.25,1309,130,0
2025-04-25 15:35:00+00:00,19159.4,19172.3,19152.75,19159.8,990,125,0
2025-04-25 15:40:00+00:00,19159.65,19177.0,19156.4,19158.55,1057,125,0
2025-04-25 15:45:00+00:00,19158.7,19163.05,19130.55,19140.65,1118,120,0
2025-04-25 15:50:00+00:00,19141.1,19141.25,19125.4,19134.15,876,130,0
2025-04-25 15:55:00+00:00,19133.3,19141.3,19125.5,19130.2,722,140,0
2025-04-25 16:00:00+00:00,19129.8,19141.65,19101.4,19137.4,2005,120,0
2025-04-25 16:05:00+00:00,19137.15,19180.7,19134.35,19143.15,1628,120,0
2025-04-25 16:10:00+00:00,19143.3,19164.65,19143.25,19163.7,1017,145,0
2025-04-25 16:15:00+00:00,19164.05,19171.85,19155.1,19168.25,1068,120,0
2025-04-25 16:20:00+00:00,19168.35,19175.0,19167.45,19174.25,786,140,0
2025-04-25 16:25:00+00:00,19177.0,19190.2,19175.05,19189.6,1484,120,0
2025-04-25 16:30:00+00:00,19189.3,19212.79,19141.3,19211.35,5731,120,0
2025-04-25 16:35:00+00:00,19211.25,19243.65,19211.25,19221.3,5258,120,0
2025-04-25 16:40:00+00:00,19221.35,19247.35,19175.75,19180.85,4711,120,0
2025-04-25 16:45:00+00:00,19180.4,19214.6,19151.35,19160.3,4820,120,0
2025-04-25 16:50:00+00:00,19160.25,19183.0,19121.15,19140.15,4834,120,0
2025-04-25 16:55:00+00:00,19140.9,19169.3,19138.65,19144.75,3553,120,0
2025-04-25 17:00:00+00:00,19145.0,19227.65,19143.28,19185.05,4636,120,0
2025-04-25 17:05:00+00:00,19184.85,19266.5,19182.8,19261.0,4417,120,0
2025-04-25 17:10:00+00:00,19260.85,19290.4,19248.7,19275.9,4249,120,0
2025-04-25 17:15:00+00:00,19275.95,19280.45,19239.05,19243.6,3976,120,0
2025-04-25 17:20:00+00:00,19243.05,19252.85,19138.75,19181.65,4991,120,0
2025-04-25 17:25:00+00:00,19182.05,19185.45,19126.8,19155.35,4659,120,0
2025-04-25 17:30:00+00:00,19155.65,19194.7,19119.75,19182.85,4500,120,0
2025-04-25 17:35:00+00:00,19183.8,19219.3,19173.5,19216.0,3949,120,0
2025-04-25 17:40:00+00:00,19216.3,19246.25,19207.65,19242.15,3607,120,0
2025-04-25 17:45:00+00:00,19241.1,19247.55,19219.15,19243.2,3533,120,0
2025-04-25 17:50:00+00:00,19243.75,19245.6,19211.3,19226.45,3498,120,0
2025-04-25 17:55:00+00:00,19227.35,19234.05,19180.55,19223.15,3787,120,0
2025-04-25 18:00:00+00:00,19221.3,19238.6,19195.35,19231.9,3484,120,0
2025-04-25 18:05:00+00:00,19232.8,19247.2,19222.15,19237.65,2853,120,0
2025-04-25 18:10:00+00:00,19237.95,19262.65,19231.4,19258.25,2805,125,0
2025-04-25 18:15:00+00:00,19258.15,19266.7,19220.4,19249.7,2854,120,0
2025-04-25 18:20:00+00:00,19248.4,19277.3,19248.4,19268.15,2570,125,0
2025-04-25 18:25:00+00:00,19268.15,19271.5,19230.2,19233.3,2763,120,0
2025-04-25 18:30:00+00:00,19233.25,19254.45,19225.7,19244.95,2990,120,0
2025-04-25 18:35:00+00:00,19245.1,19247.55,19201.75,19223.1,3176,120,0
2025-04-25 18:40:00+00:00,19223.35,19254.75,19198.8,19203.35,2945,120,0
2025-04-25 18:45:00+00:00,19205.0,19228.1,19195.0,19226.4,2833,120,0
2025-04-25 18:50:00+00:00,19226.3,19253.7,19225.4,19250.05,2559,125,0
2025-04-25 18:55:00+00:00,19250.3,19260.8,19237.45,19247.5,2077,135,0
2025-04-25 19:00:00+00:00,19247.65,19258.45,19237.8,19250.85,2220,115,0
2025-04-25 19:05:00+00:00,19250.7,19262.1,19234.75,19255.0,2303,120,0
2025-04-25 19:10:00+00:00,19254.8,19267.75,19246.75,19266.15,1778,110,0
2025-04-25 19:15:00+00:00,19266.25,19279.95,19256.1,19276.15,1934,125,0
2025-04-25 19:20:00+00:00,19276.1,19307.1,19270.05,19305.55,2021,105,0
2025-04-25 19:25:00+00:00,19305.45,19314.75,19298.45,19308.95,1753,115,0
2025-04-25 19:30:00+00:00,19309.7,19319.6,19297.7,19319.6,1993,88,0
2025-04-25 19:35:00+00:00,19320.0,19331.7,19316.85,19330.3,1823,120,0
2025-04-25 19:40:00+00:00,19330.8,19350.2,19328.9,19347.65,1665,90,0
2025-04-25 19:45:00+00:00,19347.7,19347.95,19301.4,19326.3,2193,120,0
2025-04-25 19:50:00+00:00,19326.35,19346.35,19311.9,19346.05,2046,125,0
2025-04-25 19:55:00+00:00,19346.15,19353.35,19338.1,19351.35,1520,130,0
2025-04-25 20:00:00+00:00,19350.85,19366.8,19340.45,19358.85,1942,100,0
2025-04-25 20:05:00+00:00,19358.8,19380.65,19358.2,19377.95,1649,120,0
2025-04-25 20:10:00+00:00,19377.85,19392.5,19376.85,19392.05,1502,130,0
2025-04-25 20:15:00+00:00,19392.05,19405.1,19377.75,19404.15,1873,110,0
2025-04-25 20:20:00+00:00,19404.2,19427.5,19404.2,19418.5,1687,115,0
2025-04-25 20:25:00+00:00,19418.45,19438.95,19413.9,19432.5,1666,120,0
2025-04-25 20:30:00+00:00,19432.35,19434.1,19395.2,19408.4,2405,110,0
2025-04-25 20:35:00+00:00,19409.9,19416.55,19327.5,19336.5,3406,88,0
2025-04-25 20:40:00+00:00,19336.7,19375.5,19313.95,19345.25,4486,90,0
2025-04-25 20:45:00+00:00,19345.3,19347.15,19294.35,19323.3,3856,100,0
2025-04-25 20:50:00+00:00,19323.4,19330.15,19275.75,19286.5,3937,105,0
2025-04-25 20:55:00+00:00,19285.15,19314.15,19259.65,19313.0,3705,88,0
2025-04-25 21:00:00+00:00,19312.25,19343.25,19299.15,19331.85,3437,100,0
2025-04-25 21:05:00+00:00,19331.9,19355.15,19324.45,19349.05,2492,105,0
2025-04-25 21:10:00+00:00,19349.0,19359.35,19330.85,19335.6,2605,100,0
2025-04-25 21:15:00+00:00,19335.45,19362.95,19330.55,19357.15,2173,90,0
2025-04-25 21:20:00+00:00,19356.8,19384.5,19345.75,19379.15,2187,120,0
2025-04-25 21:25:00+00:00,19378.55,19385.85,19356.95,19371.7,2321,120,0
2025-04-25 21:30:00+00:00,19372.0,19384.8,19365.55,19380.0,1858,125,0
2025-04-25 21:35:00+00:00,19379.4,19399.45,19375.7,19394.75,1846,105,0
2025-04-25 21:40:00+00:00,19393.55,19411.85,19393.55,19405.65,1376,120,0
2025-04-25 21:45:00+00:00,19405.45,19412.7,19397.1,19409.05,1567,125,0
2025-04-25 21:50:00+00:00,19408.45,19409.7,19363.75,19409.2,2564,105,0
2025-04-25 21:55:00+00:00,19409.7,19410.3,19377.35,19384.95,2364,105,0
2025-04-25 22:00:00+00:00,19385.4,19412.4,19378.4,19406.05,2176,110,0
2025-04-25 22:05:00+00:00,19406.2,19411.25,19389.05,19397.5,1871,110,0
2025-04-25 22:10:00+00:00,19398.05,19402.65,19369.95,19383.55,2141,105,0
2025-04-25 22:15:00+00:00,19383.45,19396.05,19365.35,19377.65,2160,130,0
2025-04-25 22:20:00+00:00,19379.5,19400.45,19373.65,19397.35,1775,120,0
2025-04-25 22:25:00+00:00,19397.4,19398.15,19367.7,19372.35,2073,120,0
2025-04-25 22:30:00+00:00,19372.05,19377.8,19346.55,19364.55,2733,115,0
2025-04-25 22:35:00+00:00,19364.45,19376.7,19346.85,19350.15,2862,95,0
2025-04-25 22:40:00+00:00,19350.3,19369.8,19332.15,19364.9,2527,105,0
2025-04-25 22:45:00+00:00,19364.8,19369.4,19343.6,19359.5,2468,120,0
2025-04-25 22:50:00+00:00,19359.5,19423.95,19359.5,19414.2,3072,95,0
2025-04-25 22:55:00+00:00,19414.6,19431.1,19399.0,19415.3,3089,88,0
2025-04-25 23:00:00+00:00,19415.9,19447.9,19414.35,19419.3,1731,55,0
2025-04-25 23:05:00+00:00,19419.6,19428.6,19411.4,19423.15,1062,65,0
2025-04-25 23:10:00+00:00,19423.2,19441.35,19423.2,19440.4,750,75,0
2025-04-25 23:15:00+00:00,19440.25,19446.0,19437.65,19438.7,559,70,0
2025-04-25 23:20:00+00:00,19438.6,19443.8,19430.55,19434.35,339,60,0
2025-04-25 23:25:00+00:00,19434.1,19439.6,19431.0,19436.4,245,75,0
2025-04-25 23:30:00+00:00,19436.35,19443.55,19436.35,19439.85,257,75,0
2025-04-25 23:35:00+00:00,19439.9,19471.4,19436.35,19445.55,571,60,0
2025-04-25 23:40:00+00:00,19445.7,19445.8,19426.75,19427.3,475,70,0
2025-04-25 23:45:00+00:00,19427.35,19439.0,19425.9,19435.25,311,75,0
2025-04-25 23:50:00+00:00,19435.6,19441.35,19433.5,19435.1,232,60,0
2025-04-25 23:55:00+00:00,19434.4,19439.4,19433.7,19439.4,297,70,0
2025-04-28 01:00:00+00:00,19400.5,19402.65,19363.05,19368.1,961,60,0
2025-04-28 01:05:00+00:00,19367.95,19383.85,19352.7,19355.05,636,120,0
2025-04-28 01:10:00+00:00,19355.25,19379.5,19348.6,19372.1,497,120,0
2025-04-28 01:15:00+00:00,19372.05,19372.15,19349.65,19350.3,420,115,0
2025-04-28 01:20:00+00:00,19350.55,19375.35,19349.65,19375.35,340,120,0
2025-04-28 01:25:00+00:00,19375.35,19404.8,19374.1,19401.45,480,120,0
2025-04-28 01:30:00+00:00,19402.05,19402.95,19383.1,19389.45,370,95,0
2025-04-28 01:35:00+00:00,19389.7,19394.05,19372.25,19373.0,307,115,0
2025-04-28 01:40:00+00:00,19372.3,19387.8,19367.85,19380.1,294,105,0
2025-04-28 01:45:00+00:00,19379.9,19382.85,19361.55,19365.75,223,90,0
2025-04-28 01:50:00+00:00,19365.7,19368.4,19350.65,19358.5,208,120,0
2025-04-28 01:55:00+00:00,19360.5,19361.8,19343.65,19352.1,234,120,0
2025-04-28 02:00:00+00:00,19350.45,19350.9,19337.7,19349.3,307,115,0
2025-04-28 02:05:00+00:00,19349.5,19351.25,19332.0,19340.85,218,120,0
2025-04-28 02:10:00+00:00,19340.85,19358.9,19339.9,19349.05,243,120,0
2025-04-28 02:15:00+00:00,19348.85,19355.95,19336.8,19340.5,225,120,0
2025-04-28 02:20:00+00:00,19339.9,19343.4,19335.85,19337.3,147,120,0
2025-04-28 02:25:00+00:00,19336.6,19356.05,19327.6,19352.15,255,115,0
2025-04-28 02:30:00+00:00,19352.25,19364.55,19352.15,19363.7,203,120,0
2025-04-28 02:35:00+00:00,19363.6,19364.7,19356.4,19357.8,96,120,0
2025-04-28 02:40:00+00:00,19357.6,19363.6,19344.45,19345.7,155,120,0
2025-04-28 02:45:00+00:00,19346.2,19361.45,19345.35,19354.5,157,120,0
2025-04-28 02:50:00+00:00,19354.45,19357.3,19345.95,19355.15,167,120,0
2025-04-28 02:55:00+00:00,19354.95,19365.2,19341.05,19347.7,206,120,0
2025-04-28 03:00:00+00:00,19347.4,19359.95,19341.85,19358.45,395,120,0
2025-04-28 03:05:00+00:00,19358.8,19361.85,19340.75,19344.2,312,110,0
2025-04-28 03:10:00+00:00,19343.15,19343.85,19324.0,19328.55,417,120,0
2025-04-28 03:15:00+00:00,19328.8,19332.65,19320.6,19325.15,308,120,0
2025-04-28 03:20:00+00:00,19324.4,19324.4,19309.1,19317.6,375,115,0
2025-04-28 03:25:00+00:00,19318.0,19329.35,19306.4,19327.6,349,120,0
2025-04-28 03:30:00+00:00,19327.45,19335.95,19319.1,19328.75,337,120,0
2025-04-28 03:35:00+00:00,19329.4,19330.75,19316.6,19317.2,277,120,0
2025-04-28 03:40:00+00:00,19317.1,19323.25,19309.8,19309.8,291,120,0
2025-04-28 03:45:00+00:00,19309.85,19311.2,19296.95,19304.95,323,120,0
2025-04-28 03:50:00+00:00,19305.0,19309.6,19300.65,19308.1,288,120,0
2025-04-28 03:55:00+00:00,19308.3,19310.6,19295.6,19305.05,235,120,0
2025-04-28 04:00:00+00:00,19305.0,19310.25,19298.4,19304.05,313,105,0
2025-04-28 04:05:00+00:00,19304.05,19304.75,19296.7,19297.2,236,120,0
2025-04-28 04:10:00+00:00,19297.3,19322.15,19297.0,19322.1,319,120,0
2025-04-28 04:15:00+00:00,19321.7,19323.1,19312.7,19313.2,291,100,0
2025-04-28 04:20:00+00:00,19313.15,19313.4,19298.45,19298.45,318,120,0
2025-04-28 04:25:00+00:00,19298.6,19306.3,19296.95,19303.5,230,115,0
2025-04-28 04:30:00+00:00,19303.55,19307.4,19284.4,19286.15,324,115,0
2025-04-28 04:35:00+00:00,19285.85,19310.3,19284.25,19304.8,439,120,0
2025-04-28 04:40:00+00:00,19304.85,19310.2,19301.55,19306.05,402,120,0
2025-04-28 04:45:00+00:00,19306.2,19318.6,19304.5,19315.25,363,115,0
2025-04-28 04:50:00+00:00,19315.3,19317.9,19313.0,19313.35,285,120,0
2025-04-28 04:55:00+00:00,19313.5,19321.4,19313.5,19320.8,292,120,0
2025-04-28 05:00:00+00:00,19320.7,19326.05,19317.6,19320.05,401,120,0
2025-04-28 05:05:00+00:00,19320.0,19327.65,19318.9,19323.0,275,120,0
2025-04-28 05:10:00+00:00,19322.95,19325.05,19317.15,19319.15,338,95,0
2025-04-28 05:15:00+00:00,19318.95,19334.15,19317.0,19330.25,335,105,0
2025-04-28 05:20:00+00:00,19330.3,19343.05,19330.2,19339.2,396,120,0
2025-04-28 05:25:00+00:00,19338.3,19339.1,19330.2,19337.5,288,100,0
2025-04-28 05:30:00+00:00,19337.3,19338.75,19334.4,19334.5,211,120,0
2025-04-28 05:35:00+00:00,19335.15,19336.5,19332.45,19333.25,167,120,0
2025-04-28 05:40:00+00:00,19333.35,19335.35,19329.45,19332.55,214,115,0
2025-04-28 05:45:00+00:00,19332.3,19334.15,19327.8,19330.75,195,120,0
2025-04-28 05:50:00+00:00,19330.75,19334.2,19322.85,19323.2,202,120,0
2025-04-28 05:55:00+00:00,19323.15,19323.15,19297.6,19308.7,470,90,0
2025-04-28 06:00:00+00:00,19308.7,19313.0,19305.2,19308.75,323,100,0
2025-04-28 06:05:00+00:00,19308.95,19308.95,19302.65,19307.2,230,110,0
2025-04-28 06:10:00+00:00,19307.0,19308.75,19297.5,19298.95,242,110,0
2025-04-28 06:15:00+00:00,19299.4,19310.25,19298.46,19310.25,232,115,0
2025-04-28 06:20:00+00:00,19310.75,19311.8,19294.25,19296.15,269,110,0
2025-04-28 06:25:00+00:00,19296.5,19301.7,19288.75,19301.25,384,120,0
2025-04-28 06:30:00+00:00,19301.4,19305.2,19300.15,19301.25,209,120,0
2025-04-28 06:35:00+00:00,19300.8,19300.8,19295.85,19298.65,184,120,0
2025-04-28 06:40:00+00:00,19298.95,19299.45,19294.6,19299.25,136,120,0
2025-04-28 06:45:00+00:00,19299.4,19299.4,19289.6,19290.75,196,120,0
2025-04-28 06:50:00+00:00,19290.4,19293.65,19288.0,19288.95,149,120,0
2025-04-28 06:55:00+00:00,19288.95,19295.7,19287.2,19295.0,151,120,0
2025-04-28 07:00:00+00:00,19294.7,19301.25,19294.7,19299.45,144,120,0
2025-04-28 07:05:00+00:00,19299.5,19303.55,19297.1,19299.7,119,115,0
2025-04-28 07:10:00+00:00,19299.8,19303.85,19297.85,19303.05,154,120,0
2025-04-28 07:15:00+00:00,19303.0,19303.35,19298.1,19302.05,92,120,0
2025-04-28 07:20:00+00:00,19301.85,19301.85,19297.6,19300.75,105,120,0
2025-04-28 07:25:00+00:00,19301.1,19315.45,19299.8,19313.15,193,115,0
2025-04-28 07:30:00+00:00,19313.45,19314.65,19307.4,19308.15,116,120,0
2025-04-28 07:35:00+00:00,19308.5,19313.0,19308.5,19310.65,169,120,0
2025-04-28 07:40:00+00:00,19310.6,19316.95,19304.1,19315.45,242,120,0
2025-04-28 07:45:00+00:00,19315.6,19318.65,19314.45,19315.05,165,120,0
2025-04-28 07:50:00+00:00,19314.75,19314.75,19305.1,19306.6,158,120,0
2025-04-28 07:55:00+00:00,19306.65,19307.25,19296.75,19303.2,209,115,0
2025-04-28 08:00:00+00:00,19303.1,19306.15,19297.75,19305.8,224,120,0
2025-04-28 08:05:00+00:00,19305.95,19307.05,19300.2,19302.3,235,120,0
2025-04-28 08:10:00+00:00,19302.25,19312.75,19302.25,19311.6,303,120,0
2025-04-28 08:15:00+00:00,19311.7,19319.6,19306.7,19316.65,339,120,0
2025-04-28 08:20:00+00:00,19315.75,19315.75,19310.2,19314.15,187,100,0
2025-04-28 08:25:00+00:00,19314.4,19314.7,19305.85,19307.55,171,120,0
2025-04-28 08:30:00+00:00,19307.45,19313.6,19298.0,19307.85,357,120,0
2025-04-28 08:35:00+00:00,19307.35,19314.4,19300.15,19312.45,417,120,0
2025-04-28 08:40:00+00:00,19312.55,19314.25,19296.0,19296.75,266,120,0
2025-04-28 08:45:00+00:00,19296.5,19304.45,19296.4,19303.45,255,120,0
2025-04-28 08:50:00+00:00,19303.1,19308.2,19301.0,19305.8,235,110,0
2025-04-28 08:55:00+00:00,19305.65,19309.25,19304.45,19307.95,230,120,0
2025-04-28 09:00:00+00:00,19308.15,19335.25,19308.15,19330.6,599,110,0
2025-04-28 09:05:00+00:00,19330.6,19338.75,19330.0,19334.1,390,110,0
2025-04-28 09:10:00+00:00,19333.7,19342.15,19333.7,19337.55,262,120,0
2025-04-28 09:15:00+00:00,19337.2,19357.25,19331.65,19348.75,470,105,0
2025-04-28 09:20:00+00:00,19348.45,19353.7,19347.05,19349.95,374,100,0
2025-04-28 09:25:00+00:00,19349.9,19360.0,19348.25,19357.0,557,90,0
2025-04-28 09:30:00+00:00,19357.4,19362.5,19352.0,19357.6,612,115,0
2025-04-28 09:35:00+00:00,19357.7,19375.75,19352.9,19375.05,422,115,0
2025-04-28 09:40:00+00:00,19375.5,19381.75,19370.4,19379.4,431,120,0
2025-04-28 09:45:00+00:00,19379.45,19389.65,19378.35,19384.1,396,120,0
2025-04-28 09:50:00+00:00,19384.1,19396.65,19382.6,19392.85,402,120,0
2025-04-28 09:55:00+00:00,19393.3,19395.35,19386.45,19393.8,418,120,0
2025-04-28 10:00:00+00:00,19394.8,19407.85,19390.75,19397.0,1128,120,0
2025-04-28 10:05:00+00:00,19396.9,19409.4,19386.15,19386.95,1005,115,0
2025-04-28 10:10:00+00:00,19387.0,19390.7,19375.85,19379.65,770,120,0
2025-04-28 10:15:00+00:00,19380.25,19387.8,19374.0,19385.05,595,100,0
2025-04-28 10:20:00+00:00,19384.95,19400.45,19380.3,19395.3,680,95,0
2025-04-28 10:25:00+00:00,19394.35,19407.95,19393.75,19398.95,500,100,0
2025-04-28 10:30:00+00:00,19398.7,19400.9,19381.5,19381.7,633,90,0
2025-04-28 10:35:00+00:00,19381.7,19384.2,19369.3,19376.3,589,120,0
2025-04-28 10:40:00+00:00,19376.95,19377.7,19368.45,19371.35,448,120,0
2025-04-28 10:45:00+00:00,19371.45,19377.45,19362.7,19368.65,493,120,0
2025-04-28 10:50:00+00:00,19368.5,19371.9,19362.4,19370.85,447,105,0
2025-04-28 10:55:00+00:00,19370.95,19373.8,19358.95,19360.15,506,115,0
2025-04-28 11:00:00+00:00,19360.05,19369.45,19354.95,19360.15,781,115,0
2025-04-28 11:05:00+00:00,19360.6,19361.3,19331.6,19346.7,748,115,0
2025-04-28 11:10:00+00:00,19346.75,19358.85,19346.6,19356.95,540,115,0
2025-04-28 11:15:00+00:00,19357.15,19366.4,19355.55,19364.25,453,100,0
2025-04-28 11:20:00+00:00,19364.45,19365.3,19344.7,19344.9,475,120,0
2025-04-28 11:25:00+00:00,19344.85,19352.65,19342.2,19350.7,456,115,0
2025-04-28 11:30:00+00:00,19350.8,19361.8,19342.0,19358.8,607,100,0
2025-04-28 11:35:00+00:00,19358.75,19366.2,19357.35,19366.0,361,120,0
2025-04-28 11:40:00+00:00,19366.1,19384.05,19366.1,19383.5,458,125,0
2025-04-28 11:45:00+00:00,19383.65,19384.5,19377.3,19378.55,367,105,0
2025-04-28 11:50:00+00:00,19377.55,19386.1,19372.7,19379.85,399,130,0
2025-04-28 11:55:00+00:00,19379.8,19393.0,19378.35,19391.5,441,125,0
2025-04-28 12:00:00+00:00,19391.6,19402.5,19387.95,19389.55,486,100,0
2025-04-28 12:05:00+00:00,19389.45,19400.65,19378.65,19381.8,570,95,0
2025-04-28 12:10:00+00:00,19381.75,19387.0,19374.35,19386.85,393,120,0
2025-04-28 12:15:00+00:00,19386.9,19398.85,19384.75,19393.0,448,120,0
2025-04-28 12:20:00+00:00,19393.0,19401.65,19392.95,19395.2,324,125,0
2025-04-28 12:25:00+00:00,19394.15,19419.75,19394.15,19418.85,498,105,0
2025-04-28 12:30:00+00:00,19418.95,19428.75,19413.9,19414.85,533,105,0
2025-04-28 12:35:00+00:00,19414.95,19419.2,19409.05,19414.4,443,130,0
2025-04-28 12:40:00+00:00,19414.4,19423.25,19412.55,19420.2,352,115,0
2025-04-28 12:45:00+00:00,19419.9,19427.5,19418.0,19424.1,360,130,0
2025-04-28 12:50:00+00:00,19424.05,19430.45,19418.8,19418.8,428,130,0
2025-04-28 12:55:00+00:00,19418.4,19421.05,19406.1,19406.15,480,115,0
2025-04-28 13:00:00+00:00,19406.45,19412.05,19398.1,19405.9,544,105,0
2025-04-28 13:05:00+00:00,19405.7,19413.5,19395.6,19398.75,456,120,0
2025-04-28 13:10:00+00:00,19398.0,19408.0,19396.45,19400.7,461,115,0
2025-04-28 13:15:00+00:00,19402.0,19402.0,19392.3,19393.0,379,130,0
2025-04-28 13:20:00+00:00,19393.85,19394.7,19375.1,19382.25,688,110,0
2025-04-28 13:25:00+00:00,19382.25,19391.45,19371.2,19390.4,426,125,0
2025-04-28 13:30:00+00:00,19391.0,19402.5,19387.4,19400.5,434,130,0
2025-04-28 13:35:00+00:00,19400.55,19408.75,19398.3,19404.6,321,130,0
2025-04-28 13:40:00+00:00,19405.05,19407.45,19373.25,19382.3,613,130,0
2025-04-28 13:45:00+00:00,19382.35,19386.45,19378.65,19383.45,368,115,0
2025-04-28 13:50:00+00:00,19383.35,19384.95,19363.9,19365.4,564,105,0
2025-04-28 13:55:00+00:00,19365.2,19370.45,19357.7,19367.2,586,120,0
2025-04-28 14:00:00+00:00,19366.6,19372.65,19357.8,19370.75,742,125,0
2025-04-28 14:05:00+00:00,19370.65,19388.45,19369.7,19386.55,496,130,0
2025-04-28 14:10:00+00:00,19386.45,19390.3,19372.7,19375.05,606,88,0
2025-04-28 14:15:00+00:00,19374.7,19395.8,19368.75,19382.75,748,125,0
2025-04-28 14:20:00+00:00,19382.65,19386.45,19371.4,19383.9,584,120,0
2025-04-28 14:25:00+00:00,19384.2,19404.4,19384.15,19400.15,641,100,0
2025-04-28 14:30:00+00:00,19399.85,19405.55,19397.15,19402.1,454,130,0
2025-04-28 14:35:00+00:00,19401.35,19418.75,19401.05,19416.65,434,105,0
2025-04-28 14:40:00+00:00,19416.85,19424.55,19411.6,19413.0,512,115,0
2025-04-28 14:45:00+00:00,19413.0,19414.5,19404.6,19409.9,453,120,0
2025-04-28 14:50:00+00:00,19409.85,19416.1,19399.45,19402.7,457,120,0
2025-04-28 14:55:00+00:00,19402.35,19405.6,19399.75,19405.3,385,130,0
2025-04-28 15:00:00+00:00,19405.65,19412.7,19390.9,19399.85,983,120,0
2025-04-28 15:05:00+00:00,19400.4,19403.45,19361.55,19371.15,1374,120,0
2025-04-28 15:10:00+00:00,19371.0,19385.4,19365.25,19375.6,1107,140,0
2025-04-28 15:15:00+00:00,19375.4,19394.55,19375.0,19391.15,751,135,0
2025-04-28 15:20:00+00:00,19391.1,19402.6,19383.0,19400.65,635,120,0
2025-04-28 15:25:00+00:00,19400.7,19407.0,19398.25,19404.5,362,140,0
2025-04-28 15:30:00+00:00,19404.5,19422.3,19404.5,19413.25,557,140,0
2025-04-28 15:35:00+00:00,19413.45,19415.0,19403.2,19409.15,549,140,0
2025-04-28 15:40:00+00:00,19407.8,19420.3,19404.25,19420.3,431,125,0
2025-04-28 15:45:00+00:00,19420.3,19437.05,19417.45,19432.45,660,140,0
2025-04-28 15:50:00+00:00,19432.2,19437.75,19425.8,19427.6,541,125,0
2025-04-28 15:55:00+00:00,19427.55,19440.7,19422.8,19430.85,551,140,0
2025-04-28 16:00:00+00:00,19430.75,19444.35,19423.95,19441.8,727,135,0
2025-04-28 16:05:00+00:00,19441.85,19447.45,19438.25,19441.1,596,140,0
2025-04-28 16:10:00+00:00,19441.25,19449.1,19439.5,19447.85,572,130,0
2025-04-28 16:15:00+00:00,19447.85,19458.55,19446.55,19451.55,667,130,0
2025-04-28 16:20:00+00:00,19451.75,19458.8,19446.85,19452.95,577,120,0
2025-04-28 16:25:00+00:00,19453.8,19460.2,19435.7,19439.55,1273,120,0
2025-04-28 16:30:00+00:00,19439.15,19465.15,19380.25,19387.85,5448,120,0
2025-04-28 16:35:00+00:00,19388.1,19413.25,19375.05,19385.5,5339,120,0
2025-04-28 16:40:00+00:00,19385.4,19489.95,19383.3,19488.35,4551,120,0
2025-04-28 16:45:00+00:00,19487.85,19513.55,19450.64,19477.15,4306,120,0
2025-04-28 16:50:00+00:00,19477.35,19480.95,19426.8,19431.05,4364,120,0
2025-04-28 16:55:00+00:00,19430.95,19431.45,19345.35,19356.3,4435,120,0
2025-04-28 17:00:00+00:00,19356.55,19395.1,19325.05,19395.05,4683,120,0
2025-04-28 17:05:00+00:00,19393.8,19409.3,19372.7,19405.1,3994,120,0
2025-04-28 17:10:00+00:00,19404.25,19415.55,19380.5,19390.65,3758,120,0
2025-04-28 17:15:00+00:00,19391.3,19414.35,19387.95,19394.0,3612,120,0
2025-04-28 17:20:00+00:00,19394.1,19429.4,19371.05,19427.15,3660,120,0
2025-04-28 17:25:00+00:00,19427.15,19430.05,19372.2,19379.8,3657,120,0
2025-04-28 17:30:00+00:00,19380.3,19389.05,19338.3,19379.65,3970,120,0
2025-04-28 17:35:00+00:00,19380.5,19417.05,19373.9,19410.3,3153,120,0
2025-04-28 17:40:00+00:00,19410.4,19418.85,19365.75,19414.05,3430,120,0
