time,open,high,low,close,tick_volume,spread,real_volume
2009-11-12 17:00:00+00:00,1779.0,1787.0,1769.0,1784.0,256,0,0
2009-11-15 17:00:00+00:00,1784.0,1813.0,1784.0,1812.0,146,0,0
2009-11-16 17:00:00+00:00,1812.0,1814.0,1796.0,1803.0,223,0,0
2009-11-17 17:00:00+00:00,1803.0,1814.0,1791.0,1798.0,140,0,0
2009-11-18 17:00:00+00:00,1798.0,1803.0,1761.0,1768.0,190,0,0
2009-11-19 17:00:00+00:00,1768.0,1776.0,1756.0,1760.0,115,0,0
2009-11-22 17:00:00+00:00,1760.0,1800.0,1760.0,1789.0,191,0,0
2009-11-23 17:00:00+00:00,1789.0,1792.0,1774.0,1781.0,269,0,0
2009-11-24 17:00:00+00:00,1781.0,1798.0,1777.0,1792.0,288,0,0
2009-11-25 17:00:00+00:00,1792.0,1796.0,1745.0,1749.0,117,0,0
2009-11-26 17:00:00+00:00,1749.0,1776.0,1722.0,1773.0,395,0,0
2009-11-29 17:00:00+00:00,1773.0,1774.0,1749.0,1752.0,318,0,0
2009-11-30 17:00:00+00:00,1752.0,1792.0,1751.0,1792.0,370,0,0
2009-12-01 17:00:00+00:00,1792.0,1805.0,1785.0,1794.0,166,0,0
2009-12-02 17:00:00+00:00,1794.0,1805.0,1785.0,1795.0,309,0,0
2009-12-03 17:00:00+00:00,1795.0,1815.0,1775.0,1807.0,144,0,0
2009-12-06 17:00:00+00:00,1807.0,1807.0,1778.0,1790.0,144,0,0
2009-12-07 17:00:00+00:00,1790.0,1792.0,1759.0,1782.0,214,0,0
2009-12-08 17:00:00+00:00,1782.0,1783.0,1757.0,1775.0,269,0,0
2009-12-09 17:00:00+00:00,1775.0,1807.0,1768.0,1802.0,308,0,0
2009-12-10 17:00:00+00:00,1802.0,1811.0,1796.0,1800.0,115,0,0
2009-12-13 17:00:00+00:00,1800.0,1809.0,1787.0,1802.0,85,0,0
2009-12-14 17:00:00+00:00,1802.0,1812.0,1796.0,1807.0,135,0,0
2009-12-15 17:00:00+00:00,1807.0,1813.0,1792.0,1809.0,145,0,0
2009-12-16 17:00:00+00:00,1809.0,1810.0,1776.0,1781.0,217,0,0
2009-12-17 17:00:00+00:00,1781.0,1803.0,1775.0,1793.0,99,0,0
2009-12-20 17:00:00+00:00,1793.0,1832.0,1793.0,1829.0,152,0,0
2009-12-21 17:00:00+00:00,1829.0,1841.0,1824.0,1835.0,283,0,0
2009-12-22 17:00:00+00:00,1835.0,1850.0,1834.0,1847.0,200,0,0
2009-12-23 17:00:00+00:00,1847.0,1867.0,1846.0,1867.0,123,0,0
2009-12-27 17:00:00+00:00,1867.0,1882.0,1863.0,1878.0,46,0,0
2009-12-28 17:00:00+00:00,1878.0,1882.0,1868.0,1872.0,76,0,0
2009-12-29 17:00:00+00:00,1872.0,1881.0,1863.0,1874.0,115,0,0
2009-12-30 17:00:00+00:00,1874.0,1882.0,1869.0,1871.0,45,0,0
2010-01-03 17:00:00+00:00,1871.0,1889.0,1866.0,1888.0,169,0,0
2010-01-04 17:00:00+00:00,1888.0,1889.0,1879.0,1883.0,132,0,0
2010-01-05 17:00:00+00:00,1883.0,1891.0,1875.0,1881.0,95,0,0
2010-01-06 17:00:00+00:00,1881.0,1885.0,1865.0,1870.0,179,0,0
2010-01-07 17:00:00+00:00,1870.0,1885.0,1865.0,1881.0,134,0,0
2010-01-10 17:00:00+00:00,1881.0,1899.0,1874.0,1881.0,86,0,0
2010-01-11 17:00:00+00:00,1881.0,1886.0,1861.0,1865.0,286,0,0
2010-01-12 17:00:00+00:00,1865.0,1872.0,1850.0,1864.0,206,0,0
2010-01-13 17:00:00+00:00,1864.0,1889.0,1864.0,1881.0,155,0,0
2010-01-14 17:00:00+00:00,1881.0,1894.0,1866.0,1871.0,280,0,0
2010-01-17 17:00:00+00:00,1871.0,1873.0,1858.0,1873.0,105,0,0
2010-01-18 17:00:00+00:00,1873.0,1889.0,1857.0,1886.0,205,0,0
2010-01-19 17:00:00+00:00,1886.0,1895.0,1845.0,1853.0,360,0,0
2010-01-20 17:00:00+00:00,1853.0,1884.0,1841.0,1846.0,338,0,0
2010-01-21 17:00:00+00:00,1846.0,1858.0,1825.0,1832.0,357,0,0
2010-01-22 21:00:00+00:00,1842.0,1849.0,1791.0,1795.0,70,0,0
2010-01-24 17:00:00+00:00,1832.0,1832.0,1793.0,1798.0,201,0,0
2010-01-25 17:00:00+00:00,1798.0,1817.0,1784.0,1815.0,440,0,0
2010-01-26 17:00:00+00:00,1815.0,1824.0,1790.0,1801.0,396,0,0
2010-01-27 17:00:00+00:00,1801.0,1822.0,1761.0,1766.0,482,0,0
2010-01-28 17:00:00+00:00,1766.0,1790.0,1760.0,1775.0,344,0,0
2010-01-31 17:00:00+00:00,1775.0,1775.0,1738.0,1745.0,368,0,0
2010-02-01 17:00:00+00:00,1745.0,1768.0,1744.0,1766.0,401,0,0
2010-02-02 17:00:00+00:00,1766.0,1780.0,1764.0,1772.0,187,0,0
2010-02-03 17:00:00+00:00,1772.0,1793.0,1739.0,1744.0,381,0,0
2010-02-04 17:00:00+00:00,1744.0,1746.0,1722.0,1737.0,794,0,0
2010-02-07 17:00:00+00:00,1737.0,1754.0,1732.0,1751.0,732,0,0
2010-02-08 17:00:00+00:00,1751.0,1758.0,1731.0,1755.0,922,0,0
2010-02-09 17:00:00+00:00,1755.0,1768.0,1737.0,1743.0,1680,0,0
2010-02-10 00:00:00+00:00,1751.0,1758.0,1744.0,1746.0,786,0,0
2010-02-10 17:00:00+00:00,1743.0,1773.0,1737.0,1771.0,787,0,0
2010-02-11 00:00:00+00:00,1747.0,1779.0,1737.0,1778.0,2945,0,0
2010-02-11 17:00:00+00:00,1771.0,1779.0,1755.0,1768.0,1138,0,0
2010-02-12 00:00:00+00:00,1777.0,1782.0,1755.0,1777.0,3429,0,0
2010-02-12 17:00:00+00:00,1768.0,1783.0,1767.0,1778.0,279,0,0
2010-02-14 17:00:00+00:00,1778.0,1785.0,1776.0,1778.0,93,0,0
2010-02-15 00:00:00+00:00,1780.0,1785.0,1776.0,1778.0,586,0,0
2010-02-15 17:00:00+00:00,1778.0,1799.0,1778.0,1797.0,279,0,0
2010-02-16 00:00:00+00:00,1780.0,1802.0,1778.0,1801.0,2242,0,0
2010-02-16 17:00:00+00:00,1797.0,1810.0,1794.0,1802.0,299,0,0
2010-02-17 00:00:00+00:00,1800.0,1813.0,1798.0,1810.0,1966,0,0
2010-02-17 17:00:00+00:00,1802.0,1817.0,1802.0,1815.0,247,0,0
2010-02-18 00:00:00+00:00,1812.0,1825.0,1805.0,1808.0,2021,0,0
2010-02-18 17:00:00+00:00,1815.0,1829.0,1802.0,1828.0,242,0,0
2010-02-19 00:00:00+00:00,1809.0,1830.0,1802.0,1821.0,2033,0,0
2010-02-19 17:00:00+00:00,1828.0,1830.0,1819.0,1821.0,58,0,0
2010-02-21 17:00:00+00:00,1821.0,1832.0,1810.0,1812.0,238,0,0
2010-02-22 00:00:00+00:00,1820.0,1832.0,1810.0,1819.0,1495,0,0
2010-02-22 17:00:00+00:00,1812.0,1828.0,1792.0,1793.0,338,0,0
2010-02-23 00:00:00+00:00,1818.0,1828.0,1785.0,1799.0,1945,0,0
2010-02-23 17:00:00+00:00,1793.0,1819.0,1785.0,1813.0,379,0,0
2010-02-24 00:00:00+00:00,1800.0,1819.0,1796.0,1812.0,1758,0,0
2010-02-24 17:00:00+00:00,1813.0,1817.0,1780.0,1783.0,302,0,0
2010-02-25 00:00:00+00:00,1813.0,1815.0,1780.0,1811.0,2411,0,0
2010-02-25 17:00:00+00:00,1783.0,1822.0,1782.0,1817.0,359,0,0
2010-02-26 00:00:00+00:00,1812.0,1822.0,1803.0,1819.0,1950,0,0
2010-02-26 17:00:00+00:00,1817.0,1822.0,1812.0,1819.0,45,0,0
2010-02-28 17:00:00+00:00,1819.0,1845.0,1819.0,1843.0,834,0,0
2010-03-01 00:00:00+00:00,1823.0,1848.0,1823.0,1844.0,1097,0,0
2010-03-01 17:00:00+00:00,1843.0,1858.0,1842.0,1857.0,326,0,0
2010-03-02 00:00:00+00:00,1845.0,1862.0,1842.0,1851.0,1632,0,0
2010-03-02 17:00:00+00:00,1857.0,1862.0,1846.0,1859.0,374,0,0
2010-03-03 00:00:00+00:00,1852.0,1861.0,1845.0,1850.0,1785,0,0
2010-03-03 17:00:00+00:00,1859.0,1859.0,1844.0,1853.0,536,0,0
2010-03-04 00:00:00+00:00,1851.0,1860.0,1844.0,1857.0,1437,0,0
2010-03-04 17:00:00+00:00,1853.0,1885.0,1849.0,1882.0,381,0,0
2010-03-05 00:00:00+00:00,1858.0,1889.0,1858.0,1886.0,1345,0,0
2010-03-05 17:00:00+00:00,1882.0,1889.0,1882.0,1886.0,26,0,0
2010-03-07 17:00:00+00:00,1886.0,1892.0,1882.0,1889.0,87,0,0
2010-03-08 00:00:00+00:00,1885.0,1893.0,1882.0,1885.0,1207,0,0
2010-03-08 17:00:00+00:00,1889.0,1905.0,1880.0,1903.0,93,0,0
2010-03-09 00:00:00+00:00,1886.0,1910.0,1880.0,1899.0,1347,0,0
2010-03-09 17:00:00+00:00,1903.0,1918.0,1892.0,1916.0,87,0,0
2010-03-10 00:00:00+00:00,1900.0,1920.0,1898.0,1916.0,1449,0,0
2010-03-10 17:00:00+00:00,1916.0,1920.0,1908.0,1915.0,158,0,0
2010-03-11 00:00:00+00:00,1915.0,1925.0,1908.0,1924.0,1319,0,0
2010-03-11 17:00:00+00:00,1915.0,1931.0,1910.0,1922.0,114,0,0
2010-03-12 00:00:00+00:00,1923.0,1931.0,1915.0,1923.0,1092,0,0
2010-03-12 17:00:00+00:00,1922.0,1925.0,1919.0,1923.0,31,0,0
2010-03-14 17:00:00+00:00,1923.0,1924.0,1906.0,1909.0,106,0,0
2010-03-15 00:00:00+00:00,1924.0,1924.0,1906.0,1920.0,1128,0,0
2010-03-15 17:00:00+00:00,1909.0,1928.0,1906.0,1925.0,133,0,0
2010-03-16 00:00:00+00:00,1919.0,1931.0,1917.0,1927.0,1207,0,0
2010-03-16 17:00:00+00:00,1925.0,1939.0,1920.0,1938.0,39,0,0
2010-03-17 00:00:00+00:00,1928.0,1943.0,1927.0,1934.0,859,0,0
2010-03-17 17:00:00+00:00,1938.0,1943.0,1928.0,1936.0,125,0,0
2010-03-18 00:00:00+00:00,1935.0,1944.0,1929.0,1942.0,1303,0,0
2010-03-18 17:00:00+00:00,1936.0,1949.0,1926.0,1927.0,339,0,0
2010-03-19 00:00:00+00:00,1941.0,1949.0,1923.0,1929.0,1753,0,0
2010-03-19 17:00:00+00:00,1927.0,1932.0,1923.0,1929.0,53,0,0
2010-03-21 21:00:00+00:00,1929.0,1955.0,1920.0,1949.0,1009,0,0
2010-03-22 00:00:00+00:00,1924.0,1955.0,1920.0,1950.0,1946,0,0
2010-03-22 21:00:00+00:00,1949.0,1963.0,1942.0,1963.0,738,0,0
2010-03-23 00:00:00+00:00,1951.0,1963.0,1942.0,1962.0,1736,0,0
2010-03-23 21:00:00+00:00,1963.0,1963.0,1947.0,1952.0,655,0,0
2010-03-24 00:00:00+00:00,1963.0,1963.0,1947.0,1952.0,1840,0,0
2010-03-24 21:00:00+00:00,1952.0,1975.0,1946.0,1947.0,951,0,0
2010-03-25 00:00:00+00:00,1953.0,1975.0,1946.0,1946.0,2010,0,0
2010-03-25 21:00:00+00:00,1947.0,1964.0,1940.0,1951.0,1307,0,0
2010-03-26 00:00:00+00:00,1945.0,1964.0,1940.0,1951.0,2523,0,0
2010-03-28 21:00:00+00:00,1951.0,1967.0,1951.0,1961.0,614,0,0
2010-03-29 00:00:00+00:00,1954.0,1967.0,1953.0,1964.0,2125,0,0
2010-03-29 21:00:00+00:00,1961.0,1973.0,1953.0,1964.0,537,0,0
2010-03-30 00:00:00+00:00,1965.0,1973.0,1953.0,1964.0,1552,0,0
2010-03-30 21:00:00+00:00,1964.0,1969.0,1954.0,1959.0,627,0,0
2010-03-31 00:00:00+00:00,1965.0,1968.0,1954.0,1960.0,2134,0,0
2010-03-31 21:00:00+00:00,1959.0,1978.0,1942.0,1955.0,756,0,0
2010-04-01 00:00:00+00:00,1959.0,1978.0,1942.0,1956.0,2026,0,0
2010-04-01 21:00:00+00:00,1955.0,1963.0,1950.0,1963.0,19,0,0
2010-04-02 00:00:00+00:00,1957.0,1963.0,1951.0,1963.0,274,0,0
2010-04-04 00:00:00+00:00,1965.0,1967.0,1965.0,1965.0,47,0,0
2010-04-04 21:00:00+00:00,1963.0,1980.0,1956.0,1975.0,184,0,0
2010-04-05 00:00:00+00:00,1966.0,1980.0,1956.0,1975.0,1146,0,0
2010-04-05 21:00:00+00:00,1975.0,1987.0,1966.0,1979.0,715,0,0
2010-04-06 00:00:00+00:00,1976.0,1987.0,1966.0,1978.0,1752,0,0
2010-04-06 21:00:00+00:00,1979.0,1985.0,1965.0,1976.0,967,0,0
2010-04-07 00:00:00+00:00,1977.0,1985.0,1965.0,1975.0,1804,0,0
2010-04-07 21:00:00+00:00,1976.0,1983.0,1960.0,1980.0,173,0,0
2010-04-08 00:00:00+00:00,1974.0,1983.0,1960.0,1981.0,1362,0,0
2010-04-08 21:00:00+00:00,1980.0,1993.0,1976.0,1992.0,404,0,0
2010-04-09 00:00:00+00:00,1980.0,1993.0,1976.0,1992.0,1446,0,0
2010-04-11 00:00:00+00:00,2000.0,2002.0,1999.0,2000.0,39,0,0
2010-04-11 21:00:00+00:00,1992.0,2003.0,1989.0,1992.0,231,0,0
2010-04-12 00:00:00+00:00,2001.0,2003.0,1989.0,1992.0,1494,0,0
2010-04-12 21:00:00+00:00,1992.0,2011.0,1985.0,2009.0,482,0,0
2010-04-13 00:00:00+00:00,1991.0,2011.0,1985.0,2010.0,1883,0,0
2010-04-13 21:00:00+00:00,2009.0,2029.0,2009.0,2028.0,322,0,0
2010-04-14 00:00:00+00:00,2011.0,2029.0,2009.0,2027.0,1601,0,0
2010-04-14 21:00:00+00:00,2028.0,2039.0,2019.0,2030.0,406,0,0
2010-04-15 00:00:00+00:00,2028.0,2039.0,2019.0,2031.0,1576,0,0
2010-04-15 21:00:00+00:00,2030.0,2036.0,1999.0,2013.0,1541,0,0
2010-04-16 00:00:00+00:00,2030.0,2036.0,1999.0,2013.0,3971,0,0
2010-04-18 00:00:00+00:00,2005.0,2007.0,2005.0,2005.0,27,0,0
2010-04-18 21:00:00+00:00,2013.0,2017.0,1987.0,2012.0,994,0,0
2010-04-19 00:00:00+00:00,2006.0,2017.0,1987.0,2014.0,2580,0,0
2010-04-19 21:00:00+00:00,2012.0,2041.0,2008.0,2040.0,413,0,0
2010-04-20 00:00:00+00:00,2013.0,2041.0,2008.0,2037.0,2525,0,0
2010-04-21 00:00:00+00:00,2036.0,2040.0,2019.0,2021.0,2557,0,0
2010-04-22 00:00:00+00:00,2022.0,2046.0,2002.0,2034.0,3518,0,0
2010-04-23 00:00:00+00:00,2035.0,2054.0,2031.0,2054.0,3047,0,0
2010-04-25 00:00:00+00:00,2051.0,2052.0,2050.0,2051.0,45,0,0
2010-04-26 00:00:00+00:00,2050.0,2060.0,2044.0,2047.0,2695,0,0
2010-04-27 00:00:00+00:00,2046.0,2052.0,2000.0,2009.0,5430,0,0
2010-04-28 00:00:00+00:00,2010.0,2024.0,1991.0,2010.0,6747,0,0
2010-04-29 00:00:00+00:00,2011.0,2045.0,2006.0,2043.0,4757,0,0
2010-04-30 00:00:00+00:00,2042.0,2048.0,1999.0,1999.0,4871,0,0
2010-05-02 00:00:00+00:00,2004.0,2007.0,2001.0,2007.0,48,0,0
2010-05-03 00:00:00+00:00,2008.0,2039.0,2000.0,2027.0,2447,0,0
2010-05-04 00:00:00+00:00,2028.0,2029.0,1953.0,1968.0,5389,0,0
2010-05-05 00:00:00+00:00,1967.0,1973.0,1936.0,1962.0,6612,0,0
2010-05-06 00:00:00+00:00,1961.0,1964.0,1738.0,1877.0,12345,0,0
2010-05-07 00:00:00+00:00,1876.0,1909.0,1807.0,1852.0,19127,0,0
2010-05-09 00:00:00+00:00,1883.0,1887.0,1876.0,1881.0,254,0,0
2010-05-10 00:00:00+00:00,1882.0,1944.0,1873.0,1940.0,10736,0,0
2010-05-11 00:00:00+00:00,1941.0,1966.0,1916.0,1926.0,8448,0,0
2010-05-12 00:00:00+00:00,1925.0,1977.0,1918.0,1968.0,7058,0,0
2010-05-13 00:00:00+00:00,1969.0,1982.0,1940.0,1945.0,6551,0,0
2010-05-14 00:00:00+00:00,1944.0,1952.0,1884.0,1905.0,9284,0,0
2010-05-16 00:00:00+00:00,1906.0,1913.0,1905.0,1906.0,83,0,0
2010-05-17 00:00:00+00:00,1905.0,1920.0,1872.0,1918.0,11100,0,0
2010-05-18 00:00:00+00:00,1917.0,1933.0,1877.0,1879.0,11482,0,0
2010-05-19 00:00:00+00:00,1878.0,1894.0,1851.0,1872.0,12999,0,0
2010-05-20 00:00:00+00:00,1873.0,1876.0,1792.0,1793.0,15764,0,0
2010-05-21 00:00:00+00:00,1792.0,1835.0,1767.0,1821.0,16162,0,0
2010-05-23 00:00:00+00:00,1819.0,1821.0,1814.0,1818.0,56,0,0
2010-05-24 00:00:00+00:00,1817.0,1841.0,1797.0,1807.0,8752,0,0
2010-05-25 00:00:00+00:00,1806.0,1835.0,1756.0,1830.0,11974,0,0
2010-05-26 00:00:00+00:00,1829.0,1851.0,1785.0,1789.0,10654,0,0
2010-05-27 00:00:00+00:00,1790.0,1869.0,1788.0,1864.0,8345,0,0
2010-05-28 00:00:00+00:00,1865.0,1873.0,1835.0,1849.0,7341,0,0
2010-05-30 00:00:00+00:00,1850.0,1858.0,1849.0,1856.0,93,0,0
2010-05-31 00:00:00+00:00,1857.0,1865.0,1854.0,1860.0,1405,0,0
2010-06-01 00:00:00+00:00,1861.0,1877.0,1824.0,1834.0,8410,0,0
2010-06-02 00:00:00+00:00,1835.0,1881.0,1831.0,1876.0,7488,0,0
2010-06-03 00:00:00+00:00,1877.0,1898.0,1870.0,1892.0,6853,0,0
2010-06-04 00:00:00+00:00,1891.0,1903.0,1823.0,1830.0,10705,0,0
2010-06-06 00:00:00+00:00,1829.0,1830.0,1816.0,1819.0,264,0,0
2010-06-07 00:00:00+00:00,1820.0,1845.0,1793.0,1796.0,6393,0,0
2010-06-08 00:00:00+00:00,1797.0,1817.0,1769.0,1793.0,6597,0,0
2010-06-09 00:00:00+00:00,1792.0,1822.0,1773.0,1778.0,5587,0,0
2010-06-10 00:00:00+00:00,1779.0,1831.0,1775.0,1823.0,5160,0,0
2010-06-11 00:00:00+00:00,1822.0,1848.0,1807.0,1846.0,4192,0,0
2010-06-13 00:00:00+00:00,1850.0,1851.0,1849.0,1851.0,28,0,0
2010-06-14 00:00:00+00:00,1852.0,1876.0,1843.0,1846.0,3580,0,0
2010-06-15 00:00:00+00:00,1847.0,1898.0,1845.0,1891.0,3723,0,0
2010-06-16 00:00:00+00:00,1890.0,1913.0,1879.0,1902.0,3865,0,0
2010-06-17 00:00:00+00:00,1901.0,1918.0,1893.0,1907.0,4882,0,0
2010-06-18 00:00:00+00:00,1908.0,1924.0,1904.0,1912.0,3439,0,0
2010-06-20 00:00:00+00:00,1925.0,1932.0,1925.0,1928.0,77,0,0
2010-06-21 00:00:00+00:00,1929.0,1940.0,1883.0,1900.0,4309,0,0
2010-06-22 00:00:00+00:00,1899.0,1916.0,1876.0,1880.0,4569,0,0
2010-06-23 00:00:00+00:00,1881.0,1889.0,1857.0,1865.0,5187,0,0
2010-06-24 00:00:00+00:00,1866.0,1874.0,1837.0,1847.0,4939,0,0
2010-06-25 00:00:00+00:00,1848.0,1855.0,1826.0,1841.0,6614,0,0
2010-06-27 00:00:00+00:00,1840.0,1843.0,1838.0,1839.0,60,0,0
2010-06-28 00:00:00+00:00,1840.0,1850.0,1820.0,1831.0,5753,0,0
2010-06-29 00:00:00+00:00,1832.0,1838.0,1748.0,1763.0,8781,0,0
2010-06-30 00:00:00+00:00,1764.0,1776.0,1732.0,1733.0,8357,0,0
2010-07-01 00:00:00+00:00,1734.0,1745.0,1697.0,1730.0,10491,0,0
2010-07-02 00:00:00+00:00,1731.0,1745.0,1709.0,1727.0,7469,0,0
2010-07-04 00:00:00+00:00,1721.0,1722.0,1718.0,1721.0,45,0,0
2010-07-05 00:00:00+00:00,1720.0,1729.0,1718.0,1719.0,1504,0,0
2010-07-06 00:00:00+00:00,1718.0,1762.0,1706.0,1734.0,4504,0,0
2010-07-07 00:00:00+00:00,1733.0,1791.0,1722.0,1789.0,4095,0,0
2010-07-08 00:00:00+00:00,1790.0,1803.0,1775.0,1794.0,4398,0,0
2010-07-09 00:00:00+00:00,1795.0,1813.0,1789.0,1813.0,3246,0,0
2010-07-11 00:00:00+00:00,1809.0,1812.0,1809.0,1811.0,35,0,0
2010-07-12 00:00:00+00:00,1810.0,1830.0,1801.0,1825.0,3082,0,0
2010-07-13 00:00:00+00:00,1826.0,1865.0,1818.0,1863.0,4156,0,0
2010-07-14 00:00:00+00:00,1864.0,1866.0,1838.0,1853.0,3530,0,0
2010-07-15 00:00:00+00:00,1852.0,1864.0,1829.0,1856.0,4882,0,0
2010-07-16 00:00:00+00:00,1855.0,1856.0,1800.0,1802.0,4499,0,0
2010-07-18 00:00:00+00:00,1797.0,1800.0,1795.0,1799.0,63,0,0
2010-07-19 00:00:00+00:00,1800.0,1821.0,1793.0,1796.0,3845,0,0
2010-07-20 00:00:00+00:00,1797.0,1857.0,1783.0,1849.0,4806,0,0
2010-07-21 00:00:00+00:00,1850.0,1860.0,1811.0,1816.0,5262,0,0
2010-07-22 00:00:00+00:00,1817.0,1869.0,1813.0,1853.0,4721,0,0
2010-07-23 00:00:00+00:00,1854.0,1874.0,1845.0,1872.0,4545,0,0
2010-07-25 00:00:00+00:00,1876.0,1878.0,1872.0,1875.0,42,0,0
2010-07-26 00:00:00+00:00,1874.0,1888.0,1866.0,1885.0,3438,0,0
2010-07-27 00:00:00+00:00,1886.0,1901.0,1878.0,1886.0,3542,0,0
2010-07-28 00:00:00+00:00,1885.0,1895.0,1865.0,1867.0,3340,0,0
2010-07-29 00:00:00+00:00,1868.0,1885.0,1839.0,1856.0,5688,0,0
2010-07-30 00:00:00+00:00,1857.0,1873.0,1832.0,1864.0,6659,0,0
2010-08-01 00:00:00+00:00,1868.0,1870.0,1867.0,1868.0,63,0,0
2010-08-02 00:00:00+00:00,1869.0,1902.0,1867.0,1894.0,3912,0,0
2010-08-03 00:00:00+00:00,1895.0,1898.0,1880.0,1894.0,3486,0,0
2010-08-04 00:00:00+00:00,1895.0,1910.0,1883.0,1904.0,4336,0,0
2010-08-05 00:00:00+00:00,1905.0,1913.0,1891.0,1903.0,3136,0,0
2010-08-06 00:00:00+00:00,1902.0,1908.0,1872.0,1901.0,5420,0,0
2010-08-08 00:00:00+00:00,1906.0,1906.0,1902.0,1903.0,36,0,0
2010-08-09 00:00:00+00:00,1902.0,1918.0,1899.0,1914.0,3190,0,0
2010-08-10 00:00:00+00:00,1913.0,1914.0,1881.0,1897.0,5399,0,0
2010-08-11 00:00:00+00:00,1896.0,1896.0,1813.0,1820.0,6176,0,0
2010-08-12 00:00:00+00:00,1819.0,1838.0,1807.0,1831.0,5203,0,0
2010-08-13 00:00:00+00:00,1832.0,1843.0,1815.0,1818.0,5485,0,0
2010-08-15 00:00:00+00:00,1817.0,1818.0,1816.0,1818.0,16,0,0
2010-08-16 00:00:00+00:00,1817.0,1833.0,1800.0,1821.0,5954,0,0
2010-08-17 00:00:00+00:00,1820.0,1860.0,1817.0,1841.0,5095,0,0
2010-08-18 00:00:00+00:00,1840.0,1862.0,1831.0,1839.0,5148,0,0
2010-08-19 00:00:00+00:00,1838.0,1850.0,1810.0,1822.0,7026,0,0
2010-08-20 00:00:00+00:00,1823.0,1830.0,1809.0,1826.0,5439,0,0
2010-08-22 00:00:00+00:00,1825.0,1832.0,1825.0,1831.0,45,0,0
2010-08-23 00:00:00+00:00,1830.0,1842.0,1805.0,1806.0,5400,0,0
2010-08-24 00:00:00+00:00,1807.0,1809.0,1766.0,1773.0,7415,0,0
2010-08-25 00:00:00+00:00,1772.0,1798.0,1757.0,1791.0,7102,0,0
2010-08-26 00:00:00+00:00,1792.0,1803.0,1762.0,1763.0,7629,0,0
2010-08-27 00:00:00+00:00,1764.0,1792.0,1744.0,1789.0,8233,0,0
2010-08-29 00:00:00+00:00,1794.0,1798.0,1794.0,1795.0,28,0,0
2010-08-30 00:00:00+00:00,1794.0,1805.0,1768.0,1770.0,5402,0,0
2010-08-31 00:00:00+00:00,1771.0,1781.0,1754.0,1774.0,8592,0,0
2010-09-01 00:00:00+00:00,1773.0,1824.0,1771.0,1819.0,6489,0,0
2010-09-02 00:00:00+00:00,1818.0,1840.0,1812.0,1837.0,5546,0,0
2010-09-03 00:00:00+00:00,1836.0,1869.0,1834.0,1869.0,5461,0,0
2010-09-05 00:00:00+00:00,1867.0,1867.0,1865.0,1867.0,29,0,0
2010-09-06 00:00:00+00:00,1868.0,1877.0,1866.0,1869.0,862,0,0
2010-09-07 00:00:00+00:00,1870.0,1873.0,1853.0,1857.0,5689,0,0
2010-09-08 00:00:00+00:00,1858.0,1887.0,1851.0,1880.0,5241,0,0
2010-09-09 00:00:00+00:00,1881.0,1897.0,1874.0,1885.0,4472,0,0
2010-09-10 00:00:00+00:00,1886.0,1896.0,1879.0,1891.0,3842,0,0
2010-09-12 00:00:00+00:00,1898.0,1902.0,1898.0,1900.0,101,0,0
2010-09-13 00:00:00+00:00,1901.0,1924.0,1900.0,1921.0,2967,0,0
2010-09-14 00:00:00+00:00,1920.0,1938.0,1912.0,1922.0,2783,0,0
2010-09-15 00:00:00+00:00,1923.0,1943.0,1916.0,1940.0,2829,0,0
2010-09-16 00:00:00+00:00,1941.0,1957.0,1931.0,1957.0,2902,0,0
2010-09-17 00:00:00+00:00,1956.0,1972.0,1945.0,1955.0,3155,0,0
2010-09-19 00:00:00+00:00,1956.0,1956.0,1952.0,1952.0,43,0,0
2010-09-20 00:00:00+00:00,1951.0,1993.0,1950.0,1983.0,3398,0,0
2010-09-21 00:00:00+00:00,1985.0,2001.0,1978.0,1984.0,5668,0,0
2010-09-22 00:00:00+00:00,1983.0,1995.0,1972.0,1985.0,5577,0,0
2010-09-23 00:00:00+00:00,1985.0,2002.0,1964.0,1983.0,5202,0,0
2010-09-24 00:00:00+00:00,1982.0,2024.0,1981.0,2023.0,3962,0,0
2010-09-26 00:00:00+00:00,2024.0,2033.0,2024.0,2029.0,94,0,0
2010-09-27 00:00:00+00:00,2028.0,2030.0,2009.0,2010.0,3680,0,0
2010-09-28 00:00:00+00:00,2009.0,2022.0,1979.0,2013.0,5858,0,0
2010-09-29 00:00:00+00:00,2012.0,2020.0,2001.0,2011.0,5860,0,0
2010-09-30 00:00:00+00:00,2010.0,2030.0,1985.0,1998.0,6829,0,0
2010-10-01 00:00:00+00:00,1999.0,2017.0,1987.0,1997.0,5859,0,0
2010-10-03 00:00:00+00:00,1998.0,1998.0,1991.0,1991.0,58,0,0
2010-10-04 00:00:00+00:00,1990.0,1999.0,1963.0,1979.0,4715,0,0
2010-10-05 00:00:00+00:00,1980.0,2026.0,1977.0,2023.0,3972,0,0
2010-10-06 00:00:00+00:00,2024.0,2026.0,1991.0,2005.0,4218,0,0
2010-10-07 00:00:00+00:00,2006.0,2021.0,1996.0,2015.0,4958,0,0
2010-10-08 00:00:00+00:00,2016.0,2030.0,1984.0,2026.0,5612,0,0
2010-10-10 00:00:00+00:00,2025.0,2028.0,2025.0,2027.0,39,0,0
2010-10-11 00:00:00+00:00,2028.0,2035.0,2020.0,2027.0,2796,0,0
